
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
15-19 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2002, Numar persoane, 64
15-19 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2003, Numar persoane, 63
15-19 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2004, Numar persoane, 66
15-19 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2005, Numar persoane, 59
15-19 ani, Feminin, Bihor, 29760 LAZURI DE BEIUS, Anul 2006, Numar persoane, 53
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2000, Numar persoane, 125
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2001, Numar persoane, 125
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2002, Numar persoane, 124
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2003, Numar persoane, 124
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2004, Numar persoane, 120
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2005, Numar persoane, 126
15-19 ani, Feminin, Bihor, 29902 LUGASU DE JOS, Anul 2006, Numar persoane, 130
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2000, Numar persoane, 108
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2001, Numar persoane, 100
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2002, Numar persoane, 103
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2003, Numar persoane, 109
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2004, Numar persoane, 110
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2005, Numar persoane, 112
15-19 ani, Feminin, Bihor, 29948 LUNCA, Anul 2006, Numar persoane, 113
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2000, Numar persoane, 87
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2001, Numar persoane, 94
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2002, Numar persoane, 95
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2003, Numar persoane, 87
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2004, Numar persoane, 102
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2005, Numar persoane, 110
15-19 ani, Feminin, Bihor, 30014 MADARAS, Anul 2006, Numar persoane, 106
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2000, Numar persoane, 109
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2001, Numar persoane, 112
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2002, Numar persoane, 109
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2003, Numar persoane, 92
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2004, Numar persoane, 93
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2005, Numar persoane, 86
15-19 ani, Feminin, Bihor, 30069 MAGESTI, Anul 2006, Numar persoane, 86
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2000, Numar persoane, 136
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2001, Numar persoane, 136
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2002, Numar persoane, 152
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2003, Numar persoane, 167
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2004, Numar persoane, 180
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2005, Numar persoane, 182
15-19 ani, Feminin, Bihor, 30149 NOJORID, Anul 2006, Numar persoane, 195
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2000, Numar persoane, 85
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2001, Numar persoane, 84
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2002, Numar persoane, 75
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2003, Numar persoane, 81
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2004, Numar persoane, 97
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2005, Numar persoane, 121
15-19 ani, Feminin, Bihor, 30229 OLCEA, Anul 2006, Numar persoane, 120
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2000, Numar persoane, 186
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2001, Numar persoane, 183
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2002, Numar persoane, 195
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2003, Numar persoane, 205
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2004, Numar persoane, 209
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2005, Numar persoane, 230
15-19 ani, Feminin, Bihor, 30274 OSORHEI, Anul 2006, Numar persoane, 233
15-19 ani, Feminin, Bihor, 32161 PALEU, Anul 2004, Numar persoane, 43
15-19 ani, Feminin, Bihor, 32161 PALEU, Anul 2005, Numar persoane, 41
15-19 ani, Feminin, Bihor, 32161 PALEU, Anul 2006, Numar persoane, 50
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2000, Numar persoane, 138
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2001, Numar persoane, 128
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2002, Numar persoane, 127
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2003, Numar persoane, 123
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2004, Numar persoane, 125
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2005, Numar persoane, 119
15-19 ani, Feminin, Bihor, 30336 PIETROASA, Anul 2006, Numar persoane, 144
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2000, Numar persoane, 42
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2001, Numar persoane, 41
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2002, Numar persoane, 40
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2003, Numar persoane, 41
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2004, Numar persoane, 43
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2005, Numar persoane, 41
15-19 ani, Feminin, Bihor, 30416 POCOLA, Anul 2006, Numar persoane, 39
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2000, Numar persoane, 100
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2001, Numar persoane, 96
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2002, Numar persoane, 97
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2003, Numar persoane, 93
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2004, Numar persoane, 87
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2005, Numar persoane, 81
15-19 ani, Feminin, Bihor, 30470 POMEZEU, Anul 2006, Numar persoane, 83
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2000, Numar persoane, 345
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2001, Numar persoane, 340
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2002, Numar persoane, 342
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2003, Numar persoane, 353
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2004, Numar persoane, 363
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2005, Numar persoane, 371
15-19 ani, Feminin, Bihor, 30568 POPESTI, Anul 2006, Numar persoane, 378
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2000, Numar persoane, 55
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2001, Numar persoane, 56
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2002, Numar persoane, 50
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2003, Numar persoane, 48
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2004, Numar persoane, 58
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2005, Numar persoane, 66
15-19 ani, Feminin, Bihor, 30648 RABAGANI, Anul 2006, Numar persoane, 63
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2000, Numar persoane, 97
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2001, Numar persoane, 99
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2002, Numar persoane, 109
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2003, Numar persoane, 111
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2004, Numar persoane, 101
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2005, Numar persoane, 101
15-19 ani, Feminin, Bihor, 30719 REMETEA, Anul 2006, Numar persoane, 94
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2000, Numar persoane, 95
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2001, Numar persoane, 89
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2002, Numar persoane, 95
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2003, Numar persoane, 97
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2004, Numar persoane, 112
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2005, Numar persoane, 109
15-19 ani, Feminin, Bihor, 30773 RIENI, Anul 2006, Numar persoane, 117
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2000, Numar persoane, 110
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2001, Numar persoane, 109
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2002, Numar persoane, 109
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2003, Numar persoane, 106
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2004, Numar persoane, 100
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2005, Numar persoane, 91
15-19 ani, Feminin, Bihor, 30844 ROSIA, Anul 2006, Numar persoane, 88
15-19 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2004, Numar persoane, 99
15-19 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2005, Numar persoane, 102
15-19 ani, Feminin, Bihor, 32187 ROSIORI, Anul 2006, Numar persoane, 96
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2000, Numar persoane, 54
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2001, Numar persoane, 57
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2002, Numar persoane, 62
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2003, Numar persoane, 61
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2004, Numar persoane, 60
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2005, Numar persoane, 58
15-19 ani, Feminin, Bihor, 30871 SACADAT, Anul 2006, Numar persoane, 57
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2000, Numar persoane, 141
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2001, Numar persoane, 135
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2002, Numar persoane, 127
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2003, Numar persoane, 121
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2004, Numar persoane, 119
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2005, Numar persoane, 115
15-19 ani, Feminin, Bihor, 30988 SALACEA, Anul 2006, Numar persoane, 112
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2000, Numar persoane, 136
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2001, Numar persoane, 146
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2002, Numar persoane, 144
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2003, Numar persoane, 153
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2004, Numar persoane, 173
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2005, Numar persoane, 171
15-19 ani, Feminin, Bihor, 31011 SALARD, Anul 2006, Numar persoane, 165
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2000, Numar persoane, 64
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2001, Numar persoane, 59
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2002, Numar persoane, 59
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2003, Numar persoane, 48
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2004, Numar persoane, 52
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2005, Numar persoane, 52
15-19 ani, Feminin, Bihor, 28610 SANIOB, Anul 2006, Numar persoane, 47
15-19 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2004, Numar persoane, 85
15-19 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2005, Numar persoane, 84
15-19 ani, Feminin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2006, Numar persoane, 87
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2000, Numar persoane, 28
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2001, Numar persoane, 30
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2002, Numar persoane, 29
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2003, Numar persoane, 30
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2004, Numar persoane, 25
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2005, Numar persoane, 28
15-19 ani, Feminin, Bihor, 31057 SIMBATA, Anul 2006, Numar persoane, 28
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2000, Numar persoane, 159
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2001, Numar persoane, 163
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2002, Numar persoane, 163
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2003, Numar persoane, 162
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2004, Numar persoane, 172
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2005, Numar persoane, 181
15-19 ani, Feminin, Bihor, 31333 SIMIAN, Anul 2006, Numar persoane, 183
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2000, Numar persoane, 274
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2001, Numar persoane, 269
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2002, Numar persoane, 276
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2003, Numar persoane, 304
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2004, Numar persoane, 331
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2005, Numar persoane, 368
15-19 ani, Feminin, Bihor, 26582 SINMARTIN, Anul 2006, Numar persoane, 372
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2000, Numar persoane, 124
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2001, Numar persoane, 127
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2002, Numar persoane, 141
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2003, Numar persoane, 142
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2004, Numar persoane, 155
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2005, Numar persoane, 159
15-19 ani, Feminin, Bihor, 26653 SINTANDREI, Anul 2006, Numar persoane, 150
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2000, Numar persoane, 49
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2001, Numar persoane, 50
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2002, Numar persoane, 51
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2003, Numar persoane, 56
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2004, Numar persoane, 56
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2005, Numar persoane, 55
15-19 ani, Feminin, Bihor, 31379 SINTEU, Anul 2006, Numar persoane, 56
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2000, Numar persoane, 73
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2001, Numar persoane, 60
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2002, Numar persoane, 59
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2003, Numar persoane, 59
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2004, Numar persoane, 68
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2005, Numar persoane, 80
15-19 ani, Feminin, Bihor, 31128 SIRBI, Anul 2006, Numar persoane, 89
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2000, Numar persoane, 92
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2001, Numar persoane, 95
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2002, Numar persoane, 101
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2003, Numar persoane, 102
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2004, Numar persoane, 97
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2005, Numar persoane, 93
15-19 ani, Feminin, Bihor, 31422 SOIMI, Anul 2006, Numar persoane, 91
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2000, Numar persoane, 28
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2001, Numar persoane, 24
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2002, Numar persoane, 26
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2003, Numar persoane, 29
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2004, Numar persoane, 28
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2005, Numar persoane, 34
15-19 ani, Feminin, Bihor, 31208 SPINUS, Anul 2006, Numar persoane, 38
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2000, Numar persoane, 144
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2001, Numar persoane, 147
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2002, Numar persoane, 159
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2003, Numar persoane, 151
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2004, Numar persoane, 150
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2005, Numar persoane, 146
15-19 ani, Feminin, Bihor, 31510 SUNCUIUS, Anul 2006, Numar persoane, 140
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2000, Numar persoane, 174
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2001, Numar persoane, 177
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2002, Numar persoane, 160
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2003, Numar persoane, 169
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2004, Numar persoane, 187
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2005, Numar persoane, 201
15-19 ani, Feminin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2006, Numar persoane, 207
15-19 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2004, Numar persoane, 62
15-19 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2005, Numar persoane, 67
15-19 ani, Feminin, Bihor, 32153 TAMASEU, Anul 2006, Numar persoane, 63
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2000, Numar persoane, 82
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2001, Numar persoane, 80
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2002, Numar persoane, 89
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2003, Numar persoane, 85
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2004, Numar persoane, 88
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2005, Numar persoane, 79
15-19 ani, Feminin, Bihor, 31609 TARCAIA, Anul 2006, Numar persoane, 75
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2000, Numar persoane, 97
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2001, Numar persoane, 96
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2002, Numar persoane, 103
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2003, Numar persoane, 113
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2004, Numar persoane, 108
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2005, Numar persoane, 105
15-19 ani, Feminin, Bihor, 31565 TARCEA, Anul 2006, Numar persoane, 104
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2000, Numar persoane, 191
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2001, Numar persoane, 192
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2002, Numar persoane, 180
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2003, Numar persoane, 181
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2004, Numar persoane, 177
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2005, Numar persoane, 172
15-19 ani, Feminin, Bihor, 31654 TAUTEU, Anul 2006, Numar persoane, 167
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2000, Numar persoane, 104
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2001, Numar persoane, 117
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2002, Numar persoane, 123
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2003, Numar persoane, 111
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2004, Numar persoane, 120
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2005, Numar persoane, 123
15-19 ani, Feminin, Bihor, 31878 TETCHEA, Anul 2006, Numar persoane, 116
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2000, Numar persoane, 261
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2001, Numar persoane, 248
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2002, Numar persoane, 244
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2003, Numar persoane, 243
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2004, Numar persoane, 247
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2005, Numar persoane, 259
15-19 ani, Feminin, Bihor, 31716 TILEAGD, Anul 2006, Numar persoane, 259
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2000, Numar persoane, 309
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2001, Numar persoane, 298
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2002, Numar persoane, 291
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2003, Numar persoane, 299
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2004, Numar persoane, 303
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2005, Numar persoane, 305
15-19 ani, Feminin, Bihor, 31789 TINCA, Anul 2006, Numar persoane, 305
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2000, Numar persoane, 109
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2001, Numar persoane, 111
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2002, Numar persoane, 106
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2003, Numar persoane, 99
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2004, Numar persoane, 98
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2005, Numar persoane, 90
15-19 ani, Feminin, Bihor, 31841 TULCA, Anul 2006, Numar persoane, 80
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2000, Numar persoane, 71
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2001, Numar persoane, 66
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2002, Numar persoane, 66
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2003, Numar persoane, 64
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2004, Numar persoane, 65
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2005, Numar persoane, 68
15-19 ani, Feminin, Bihor, 31921 UILEACU DE BEIUS, Anul 2006, Numar persoane, 66
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2000, Numar persoane, 164
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2001, Numar persoane, 166
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2002, Numar persoane, 164
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2003, Numar persoane, 157
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2004, Numar persoane, 155
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2005, Numar persoane, 168
15-19 ani, Feminin, Bihor, 31976 VADU CRISULUI, Anul 2006, Numar persoane, 165
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2000, Numar persoane, 75
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2001, Numar persoane, 69
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2002, Numar persoane, 59
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2003, Numar persoane, 68
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2004, Numar persoane, 73
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2005, Numar persoane, 73
15-19 ani, Feminin, Bihor, 32090 VARCIOROG, Anul 2006, Numar persoane, 79
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2000, Numar persoane, 59
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2001, Numar persoane, 52
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2002, Numar persoane, 47
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2003, Numar persoane, 46
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2004, Numar persoane, 37
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2005, Numar persoane, 34
15-19 ani, Feminin, Bihor, 32045 VIISOARA, Anul 2006, Numar persoane, 42
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2000, Numar persoane, 9765
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2001, Numar persoane, 9943
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2002, Numar persoane, 10030
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2003, Numar persoane, 9821
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2004, Numar persoane, 9484
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2005, Numar persoane, 9096
20-24 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2006, Numar persoane, 8721
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2000, Numar persoane, 512
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2001, Numar persoane, 516
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2002, Numar persoane, 531
