
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2003, Numar persoane, 158
0- 4 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2004, Numar persoane, 151
0- 4 ani, Masculin, Mures, 114382 SINCRAIU DE MURES, Anul 2005, Numar persoane, 164
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1992, Numar persoane, 272
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1993, Numar persoane, 273
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1994, Numar persoane, 261
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1995, Numar persoane, 230
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1996, Numar persoane, 227
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1997, Numar persoane, 222
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1998, Numar persoane, 216
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 1999, Numar persoane, 221
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2000, Numar persoane, 227
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2001, Numar persoane, 225
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2002, Numar persoane, 225
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2003, Numar persoane, 220
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2004, Numar persoane, 228
0- 4 ani, Masculin, Mures, 114417 SINGEORGIU DE MURES, Anul 2005, Numar persoane, 236
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1992, Numar persoane, 142
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1993, Numar persoane, 125
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1994, Numar persoane, 117
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1995, Numar persoane, 101
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1996, Numar persoane, 95
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1997, Numar persoane, 107
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1998, Numar persoane, 105
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 1999, Numar persoane, 118
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 2000, Numar persoane, 134
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 2001, Numar persoane, 138
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 2002, Numar persoane, 128
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 2003, Numar persoane, 137
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 2004, Numar persoane, 134
0- 4 ani, Masculin, Mures, 119466 SINPAUL, Anul 2005, Numar persoane, 128
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1992, Numar persoane, 123
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1993, Numar persoane, 114
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1994, Numar persoane, 101
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1995, Numar persoane, 100
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1996, Numar persoane, 76
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1997, Numar persoane, 77
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1998, Numar persoane, 79
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 1999, Numar persoane, 90
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2000, Numar persoane, 88
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2001, Numar persoane, 104
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2002, Numar persoane, 109
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2003, Numar persoane, 119
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2004, Numar persoane, 101
0- 4 ani, Masculin, Mures, 119527 SINPETRU DE CIMPIE, Anul 2005, Numar persoane, 103
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1992, Numar persoane, 132
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1993, Numar persoane, 121
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1994, Numar persoane, 105
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1995, Numar persoane, 96
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1996, Numar persoane, 101
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1997, Numar persoane, 91
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1998, Numar persoane, 87
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 1999, Numar persoane, 103
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2000, Numar persoane, 108
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2001, Numar persoane, 107
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2002, Numar persoane, 112
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2003, Numar persoane, 112
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2004, Numar persoane, 108
0- 4 ani, Masculin, Mures, 114453 SINTANA DE MURES, Anul 2005, Numar persoane, 129
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1992, Numar persoane, 89
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1993, Numar persoane, 94
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1994, Numar persoane, 91
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1995, Numar persoane, 92
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1996, Numar persoane, 92
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1997, Numar persoane, 94
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1998, Numar persoane, 89
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1999, Numar persoane, 84
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2000, Numar persoane, 84
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2001, Numar persoane, 75
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2002, Numar persoane, 74
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2003, Numar persoane, 76
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2004, Numar persoane, 72
0- 4 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2005, Numar persoane, 68
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1992, Numar persoane, 54
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1993, Numar persoane, 50
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1994, Numar persoane, 45
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1995, Numar persoane, 33
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1996, Numar persoane, 35
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1997, Numar persoane, 34
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1998, Numar persoane, 33
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 1999, Numar persoane, 31
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 2000, Numar persoane, 30
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 2001, Numar persoane, 31
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 2002, Numar persoane, 38
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 2003, Numar persoane, 38
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 2004, Numar persoane, 38
0- 4 ani, Masculin, Mures, 119625 STINCENI, Anul 2005, Numar persoane, 38
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1992, Numar persoane, 83
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1993, Numar persoane, 63
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1994, Numar persoane, 48
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1995, Numar persoane, 57
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1996, Numar persoane, 53
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1997, Numar persoane, 58
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1998, Numar persoane, 65
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 1999, Numar persoane, 69
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 2000, Numar persoane, 57
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 2001, Numar persoane, 65
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 2002, Numar persoane, 63
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 2003, Numar persoane, 59
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 2004, Numar persoane, 55
0- 4 ani, Masculin, Mures, 119661 SUPLAC, Anul 2005, Numar persoane, 59
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1992, Numar persoane, 65
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1993, Numar persoane, 56
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1994, Numar persoane, 47
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1995, Numar persoane, 54
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1996, Numar persoane, 55
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1997, Numar persoane, 56
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1998, Numar persoane, 51
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 1999, Numar persoane, 51
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 2000, Numar persoane, 43
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 2001, Numar persoane, 46
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 2002, Numar persoane, 49
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 2003, Numar persoane, 51
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 2004, Numar persoane, 58
0- 4 ani, Masculin, Mures, 119723 SUSENI, Anul 2005, Numar persoane, 55
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1992, Numar persoane, 52
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1993, Numar persoane, 51
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1994, Numar persoane, 44
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1995, Numar persoane, 45
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1996, Numar persoane, 40
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1997, Numar persoane, 39
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1998, Numar persoane, 35
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 1999, Numar persoane, 36
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 2000, Numar persoane, 35
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 2001, Numar persoane, 50
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 2002, Numar persoane, 55
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 2003, Numar persoane, 53
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 2004, Numar persoane, 61
0- 4 ani, Masculin, Mures, 119858 TAURENI, Anul 2005, Numar persoane, 59
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1992, Numar persoane, 113
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1993, Numar persoane, 94
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1994, Numar persoane, 92
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1995, Numar persoane, 99
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1996, Numar persoane, 104
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1997, Numar persoane, 100
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1998, Numar persoane, 108
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1999, Numar persoane, 101
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2000, Numar persoane, 95
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2001, Numar persoane, 89
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2002, Numar persoane, 85
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2003, Numar persoane, 83
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2004, Numar persoane, 83
0- 4 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2005, Numar persoane, 84
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1992, Numar persoane, 75
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1993, Numar persoane, 77
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1994, Numar persoane, 77
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1995, Numar persoane, 74
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1996, Numar persoane, 74
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1997, Numar persoane, 65
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1998, Numar persoane, 63
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 1999, Numar persoane, 65
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 2000, Numar persoane, 62
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 2001, Numar persoane, 66
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 2002, Numar persoane, 70
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 2003, Numar persoane, 66
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 2004, Numar persoane, 67
0- 4 ani, Masculin, Mures, 120076 VARGATA, Anul 2005, Numar persoane, 64
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1992, Numar persoane, 78
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1993, Numar persoane, 76
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1994, Numar persoane, 79
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1995, Numar persoane, 79
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1996, Numar persoane, 68
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1997, Numar persoane, 70
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1998, Numar persoane, 72
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 1999, Numar persoane, 79
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 2000, Numar persoane, 67
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 2001, Numar persoane, 73
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 2002, Numar persoane, 73
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 2003, Numar persoane, 63
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 2004, Numar persoane, 55
0- 4 ani, Masculin, Mures, 120138 VATAVA, Anul 2005, Numar persoane, 51
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1992, Numar persoane, 40
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1993, Numar persoane, 40
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1994, Numar persoane, 31
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1995, Numar persoane, 28
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1996, Numar persoane, 27
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1997, Numar persoane, 24
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1998, Numar persoane, 19
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 1999, Numar persoane, 15
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 2000, Numar persoane, 14
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 2001, Numar persoane, 13
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 2002, Numar persoane, 16
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 2003, Numar persoane, 16
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 2004, Numar persoane, 20
0- 4 ani, Masculin, Mures, 120174 VETCA, Anul 2005, Numar persoane, 18
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1992, Numar persoane, 94
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1993, Numar persoane, 90
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1994, Numar persoane, 80
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1995, Numar persoane, 79
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1996, Numar persoane, 74
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1997, Numar persoane, 70
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1998, Numar persoane, 76
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 1999, Numar persoane, 78
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 2000, Numar persoane, 71
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 2001, Numar persoane, 79
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 2002, Numar persoane, 84
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 2003, Numar persoane, 79
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 2004, Numar persoane, 82
0- 4 ani, Masculin, Mures, 120218 VIISOARA, Anul 2005, Numar persoane, 86
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1992, Numar persoane, 182
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1993, Numar persoane, 173
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1994, Numar persoane, 169
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1995, Numar persoane, 160
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1996, Numar persoane, 146
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1997, Numar persoane, 154
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1998, Numar persoane, 149
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 1999, Numar persoane, 146
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 2000, Numar persoane, 136
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 2001, Numar persoane, 141
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 2002, Numar persoane, 132
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 2003, Numar persoane, 132
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 2004, Numar persoane, 144
0- 4 ani, Masculin, Mures, 120254 VINATORI, Anul 2005, Numar persoane, 153
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1992, Numar persoane, 56
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1993, Numar persoane, 61
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1994, Numar persoane, 62
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1995, Numar persoane, 59
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1996, Numar persoane, 61
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1997, Numar persoane, 60
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1998, Numar persoane, 51
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1999, Numar persoane, 42
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2000, Numar persoane, 42
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2001, Numar persoane, 45
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2002, Numar persoane, 41
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2003, Numar persoane, 40
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2004, Numar persoane, 43
0- 4 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2005, Numar persoane, 42
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1992, Numar persoane, 55
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1993, Numar persoane, 59
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1994, Numar persoane, 55
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1995, Numar persoane, 49
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1996, Numar persoane, 38
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1997, Numar persoane, 34
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1998, Numar persoane, 35
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 1999, Numar persoane, 35
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 2000, Numar persoane, 37
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 2001, Numar persoane, 33
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 2002, Numar persoane, 36
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 2003, Numar persoane, 36
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 2004, Numar persoane, 38
0- 4 ani, Masculin, Mures, 120343 ZAGAR, Anul 2005, Numar persoane, 36
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1992, Numar persoane, 99
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1993, Numar persoane, 112
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1994, Numar persoane, 102
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1995, Numar persoane, 102
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1996, Numar persoane, 98
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1997, Numar persoane, 110
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1998, Numar persoane, 104
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1999, Numar persoane, 110
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2000, Numar persoane, 112
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2001, Numar persoane, 116
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2002, Numar persoane, 118
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2003, Numar persoane, 111
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2004, Numar persoane, 101
0- 4 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2005, Numar persoane, 104
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1992, Numar persoane, 5950
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1993, Numar persoane, 5945
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1994, Numar persoane, 6050
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1995, Numar persoane, 5994
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1996, Numar persoane, 5787
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1997, Numar persoane, 5381
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1998, Numar persoane, 4973
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1999, Numar persoane, 4518
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2000, Numar persoane, 4092
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2001, Numar persoane, 3780
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2002, Numar persoane, 3614
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2003, Numar persoane, 3443
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2004, Numar persoane, 3414
5- 9 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2005, Numar persoane, 3371
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1992, Numar persoane, 1714
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1993, Numar persoane, 1749
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1994, Numar persoane, 1813
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1995, Numar persoane, 1798
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1996, Numar persoane, 1766
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1997, Numar persoane, 1596
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1998, Numar persoane, 1435
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1999, Numar persoane, 1250
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2000, Numar persoane, 1133
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2001, Numar persoane, 988
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2002, Numar persoane, 926
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2003, Numar persoane, 907
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2004, Numar persoane, 911
5- 9 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2005, Numar persoane, 879
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1992, Numar persoane, 1461
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1993, Numar persoane, 1480
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1994, Numar persoane, 1525
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1995, Numar persoane, 1573
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1996, Numar persoane, 1554
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1997, Numar persoane, 1426
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1998, Numar persoane, 1333
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1999, Numar persoane, 1218
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2000, Numar persoane, 1105
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2001, Numar persoane, 1001
