,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
DEBRECEN,1959,10.3,10.5,24.0,-0.2,-2.4,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1960,10.6,10.4,24.0,0.2,-3.3,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1973,9.7,10.5,24.0,-0.8,-2.4,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1974,10.3,10.5,24.0,-0.1,-1.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1975,10.5,10.5,24.0,0.0,-3.1,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1976,9.5,10.5,24.0,-1.0,-5.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1977,9.9,10.5,24.0,-0.6,-4.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1978,8.9,10.5,24.0,-1.7,-5.0,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1979,10.0,10.5,24.0,-0.4,-4.6,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1980,9.1,11.0,24.0,-1.8,-4.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1981,10.1,10.8,24.0,-0.6,-3.8,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1982,9.9,10.5,24.0,-0.6,-2.7,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1983,10.6,10.7,24.0,-0.3,-2.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1984,10.1,11.0,24.0,-1.0,-3.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1985,9.7,11.0,24.0,-1.5,-2.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1986,10.2,10.6,24.0,-0.4,-1.4,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1987,9.3,10.6,24.0,-1.4,-5.4,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1988,9.6,10.6,24.0,-1.0,-2.7,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1989,10.3,10.5,24.0,-0.2,-3.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1990,10.4,10.7,24.0,-0.3,-2.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1991,9.2,10.5,24.0,-1.2,-3.3,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1992,10.4,10.6,24.0,0.1,2.3,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1993,10.2,11.0,24.0,-0.8,-2.1,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1994,10.7,10.4,24.0,0.4,-1.0,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1995,9.8,9.6,24.0,0.2,-2.0,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1996,10.4,11.0,24.0,-0.6,-2.0,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1997,10.3,10.9,24.0,-0.6,-1.6,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1998,10.2,10.9,24.0,-0.7,-2.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,1999,10.5,10.9,24.0,-0.3,-2.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2000,11.5,10.9,24.0,0.6,0.1,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2001,10.3,10.9,24.0,-0.5,-0.6,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2002,11.2,10.9,24.0,0.3,-1.8,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2003,10.1,10.9,24.0,-0.8,0.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2004,10.3,10.9,24.0,-0.6,-2.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2005,9.8,10.9,24.0,-1.1,-3.3,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2006,10.5,10.9,24.0,-0.4,-4.0,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2007,12.0,10.9,24.0,1.1,-0.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2008,11.6,10.9,24.0,0.8,-1.1,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2009,11.6,10.9,24.0,0.8,-0.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2010,10.6,10.9,24.0,-0.3,-1.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2011,10.8,10.9,24.0,-0.1,-0.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2012,11.4,10.9,24.0,0.5,1.1,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2013,11.4,10.9,24.0,0.5,0.2,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2014,12.4,10.9,24.0,1.5,-1.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2015,11.7,10.9,24.0,0.8,1.8,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2016,11.2,10.9,24.0,0.3,-2.1,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2017,11.2,10.9,24.0,0.3,0.7,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2018,12.5,10.9,24.0,1.6,1.5,1,128820,99999,HUNGARY,47.489,21.615,110.0
DEBRECEN,2019,13.7,12.5,24.0,1.2,0.9,1,128820,99999,HUNGARY,47.489,21.615,110.0
DOBOGOKO (MOUNT),1934,6.6,5.2,6.8,1.4,-1.0,1,128310,99999,HUNGARY,47.7,18.883,676.0
DOBOGOKO (MOUNT),1935,6.8,7.4,6.8,-0.6,0.9,1,128310,99999,HUNGARY,47.7,18.883,676.0
DOBOGOKO (MOUNT),1936,5.9,6.0,6.8,-0.1,-5.0,1,128310,99999,HUNGARY,47.7,18.883,676.0
DOBOGOKO (MOUNT),1937,7.3,7.4,6.8,-0.1,-0.6,1,128310,99999,HUNGARY,47.7,18.883,676.0
DOBOGOKO (MOUNT),1938,7.2,7.4,6.8,-0.2,0.3,1,128310,99999,HUNGARY,47.7,18.883,676.0
DOBOGOKO (MOUNT),1939,9.2,8.8,,0.3,,1,128310,99999,HUNGARY,47.7,18.883,676.0
EGER,1936,9.6,9.9,0.3,-0.3,3.7,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,1937,9.1,8.8,0.3,0.4,5.2,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,1938,8.6,8.8,0.3,-0.1,6.6,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,1939,16.1,15.8,,0.4,,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,1997,10.5,11.2,4.7,-0.7,3.1,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,1998,11.3,12.4,4.7,-1.1,2.5,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,1999,11.6,12.2,4.7,-0.5,2.9,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2000,11.5,11.0,4.7,0.5,7.3,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2001,10.3,11.0,4.7,-0.6,4.2,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2002,11.5,11.0,4.7,0.5,4.5,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2003,10.6,11.0,4.7,-0.3,3.9,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2004,10.1,11.0,4.7,-0.8,4.6,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2005,10.1,11.0,4.7,-0.9,4.6,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2006,10.4,11.0,4.7,-0.6,6.2,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2007,11.5,11.0,4.7,0.5,3.2,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2008,11.4,11.0,4.7,0.4,5.9,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2009,11.2,11.0,4.7,0.2,4.4,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2010,10.0,11.0,4.7,-1.0,4.3,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2011,10.8,11.0,4.7,-0.2,3.0,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2012,11.4,11.0,4.7,0.4,5.8,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2013,11.0,11.0,4.7,0.0,6.3,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2014,12.0,11.0,4.7,1.0,5.7,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2015,11.3,11.0,4.7,0.3,4.8,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2016,10.9,11.0,4.7,-0.1,3.1,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2017,10.8,11.0,4.7,-0.1,4.8,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2018,12.2,11.0,4.7,1.2,7.5,1,128700,99999,HUNGARY,47.9,20.383,218.0
EGER,2019,13.7,12.6,3.9,1.1,13.7,1,128700,99999,HUNGARY,47.9,20.383,218.0
FERIHEGY,1952,10.6,10.6,21.0,0.1,-1.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1953,10.8,10.5,21.0,0.3,-1.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1954,6.3,8.8,21.0,-2.5,-0.2,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1955,11.9,11.5,,0.5,,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1956,9.6,11.3,21.1,-1.7,-2.8,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1973,9.8,10.6,21.0,-0.9,-2.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1974,10.8,10.6,21.0,0.1,-3.9,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1975,10.9,10.6,21.0,0.3,-2.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1976,10.3,10.6,21.0,-0.3,-1.8,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1977,10.8,10.6,21.0,0.1,-1.1,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1978,9.7,10.6,21.0,-1.0,-2.7,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1979,10.8,10.6,21.0,0.2,0.9,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1980,9.4,10.6,21.0,-1.3,-2.5,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1981,10.7,10.6,21.0,0.1,-0.7,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1982,10.8,10.6,21.0,0.2,-0.9,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1983,11.1,10.6,21.0,0.5,-1.5,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1984,10.0,10.6,21.0,-0.7,-3.5,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1985,9.1,10.6,21.0,-1.5,-4.7,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1986,9.9,10.6,21.0,-0.7,-2.1,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1987,9.4,10.6,21.0,-1.3,-1.8,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1988,9.8,10.6,21.0,-0.8,-2.8,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1989,10.6,10.6,21.0,-0.0,-3.5,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1990,11.0,10.6,21.0,0.3,-2.2,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1991,10.0,10.6,21.0,-0.7,-1.9,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1992,11.3,10.6,21.0,0.7,-0.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1993,10.1,10.6,21.0,-0.5,-1.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1994,11.6,10.6,21.0,0.9,-1.7,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1995,10.2,10.6,21.0,-0.5,-2.8,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1996,9.2,10.6,21.0,-1.4,-1.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1997,10.2,10.6,21.0,-0.5,-1.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1998,10.7,10.6,21.0,0.0,-0.6,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,1999,10.3,10.6,21.0,-0.4,-1.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2000,11.7,10.6,21.0,1.1,0.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2001,10.9,10.6,21.0,0.2,-2.2,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2002,11.7,10.6,21.0,1.1,0.2,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2003,10.9,10.6,21.0,0.2,2.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2004,9.3,10.6,21.0,-1.3,-3.6,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2005,9.0,10.6,21.0,-1.6,-2.9,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2006,10.0,10.6,21.0,-0.7,-2.6,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2007,11.8,10.6,21.0,1.2,1.1,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2008,11.4,10.6,21.0,0.8,-0.0,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2009,11.4,10.6,21.0,0.7,-2.2,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2010,10.0,10.6,21.0,-0.6,-1.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2011,10.8,10.6,21.0,0.2,-0.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2012,11.4,10.6,21.0,0.8,0.4,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2013,11.2,10.6,21.0,0.6,-1.0,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2014,12.0,10.6,21.0,1.4,-0.8,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2015,11.6,10.6,21.0,0.9,-0.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2016,11.2,10.6,21.0,0.6,0.1,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2017,11.2,10.6,21.0,0.6,1.2,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2018,12.2,10.6,21.0,1.6,0.1,1,128390,99999,HUNGARY,47.437,19.256,150.9
FERIHEGY,2019,13.8,12.2,21.0,1.5,2.3,1,128390,99999,HUNGARY,47.437,19.256,150.9
GYOR,1973,9.9,10.6,13.8,-0.7,2.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1974,10.6,10.6,13.8,-0.0,1.7,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1975,10.5,10.6,13.8,-0.1,4.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1976,9.9,10.6,13.8,-0.7,0.4,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1977,10.2,10.4,13.8,-0.3,0.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1978,9.4,10.7,13.8,-1.3,1.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1979,10.0,10.7,13.8,-0.7,2.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1980,9.2,11.0,13.8,-1.7,0.7,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1981,10.4,10.6,13.8,-0.2,2.6,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1982,10.6,10.9,13.8,-0.3,4.5,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1983,10.6,10.5,13.8,0.1,2.7,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1984,9.7,10.5,13.8,-0.8,1.7,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1985,8.9,10.4,13.8,-1.5,1.9,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1986,9.9,10.7,13.8,-0.8,1.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1987,9.6,10.7,13.8,-1.1,4.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1988,10.4,10.5,13.8,-0.1,1.8,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1989,10.6,10.5,13.8,0.2,2.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1990,10.7,10.4,13.8,0.3,0.5,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1991,10.0,10.8,13.8,-0.8,3.4,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1992,11.1,10.4,13.8,0.6,2.7,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1993,10.6,10.7,13.8,-0.0,2.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1994,11.4,10.7,13.8,0.8,4.0,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1995,11.1,11.3,13.8,-0.4,-0.0,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1996,10.0,11.2,13.8,-1.3,-1.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1997,8.4,9.3,13.8,-0.9,1.5,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1998,10.6,11.0,13.8,-0.3,1.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,1999,10.7,11.0,13.8,-0.3,4.5,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2000,11.8,11.0,13.8,0.8,1.6,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2001,10.8,11.0,13.8,-0.2,0.4,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2002,11.6,11.0,13.8,0.7,1.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2003,10.9,11.0,13.8,-0.0,2.1,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2004,10.6,11.0,13.8,-0.4,2.0,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2005,10.2,11.0,13.8,-0.8,2.9,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2006,10.9,11.0,13.8,-0.1,3.9,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2007,11.8,11.0,13.8,0.8,0.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2008,11.4,11.0,13.8,0.5,1.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2009,11.1,11.0,13.8,0.1,3.6,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2010,10.1,11.0,13.8,-0.9,0.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2011,10.7,11.0,13.8,-0.2,4.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2012,11.4,11.0,13.8,0.4,3.7,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2013,11.0,11.0,13.8,0.0,1.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2014,11.8,11.0,13.8,0.8,2.3,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2015,11.3,11.0,13.8,0.3,3.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2016,11.2,11.0,13.8,0.2,4.0,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2017,11.2,11.0,13.8,0.2,1.6,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2018,12.1,11.0,13.8,1.1,3.2,1,128220,99999,HUNGARY,47.717,17.683,129.0
GYOR,2019,13.8,12.5,13.8,1.3,2.6,1,128220,99999,HUNGARY,47.717,17.683,129.0
JOSVAFO,2001,10.4,11.3,4.5,-1.0,-2.9,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2002,9.5,9.6,4.5,-0.1,-1.6,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2003,9.1,9.6,4.5,-0.5,0.9,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2004,8.6,9.6,4.5,-1.0,-0.2,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2005,8.6,9.6,4.5,-1.0,-1.8,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2006,9.0,9.6,4.5,-0.6,0.8,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2007,10.1,9.6,4.5,0.5,-2.8,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2008,10.0,9.6,4.5,0.4,0.5,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2009,9.8,9.6,4.5,0.2,0.7,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2010,8.8,9.6,4.5,-0.8,2.4,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2011,9.5,9.6,4.5,-0.1,-2.7,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2012,9.8,9.6,4.5,0.2,1.2,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2013,9.6,9.6,4.5,-0.0,1.4,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2014,10.7,9.6,4.5,1.1,1.4,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2015,10.1,9.6,4.5,0.5,0.7,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2016,9.7,9.6,4.5,0.1,-1.0,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2017,9.4,9.6,4.5,-0.2,-0.6,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2018,10.8,9.6,4.5,1.2,2.4,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
JOSVAFO,2019,12.1,11.2,,0.9,,1,127660,99999,HUNGARY,48.483000000000004,20.533,305.0
KAPOSVAR,1937,13.1,13.6,10.2,-0.6,-6.4,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1938,11.6,11.9,8.8,-0.3,-6.9,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1939,18.9,18.8,,0.1,,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1989,10.9,11.2,7.7,-0.3,-3.3,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1990,10.8,10.9,8.2,-0.1,-2.0,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1991,10.0,11.5,8.2,-1.4,-11.3,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1992,11.7,11.4,8.2,0.3,-4.6,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1993,9.6,10.7,8.2,-1.1,-9.6,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1994,11.7,11.2,8.4,0.5,-4.8,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1995,11.1,11.7,8.5,-0.5,-2.4,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,1996,10.4,12.8,8.2,-2.4,-11.3,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2006,13.4,13.2,,0.2,,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2007,11.5,11.3,7.7,0.3,-2.6,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2008,11.6,11.3,7.7,0.4,-3.4,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2009,11.4,11.3,7.7,0.1,-5.7,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2010,10.4,11.3,7.7,-0.9,-6.7,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2011,10.8,11.3,7.7,-0.5,-7.8,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2012,11.6,11.3,7.7,0.3,-11.6,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2013,11.2,11.3,7.7,-0.1,-5.7,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2014,12.1,11.3,7.7,0.8,-3.1,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2015,11.3,11.3,7.7,0.0,-6.1,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2016,11.4,11.3,7.7,0.1,-1.4,1,129300,99999,HUNGARY,46.383,17.833,145.0
KAPOSVAR,2017,11.8,11.3,7.7,0.5,-3.6,1,129300,99999,HUNGARY,46.383,17.833,145.0
KECSKEMET,1973,10.5,10.9,19.8,-0.5,0.6,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1974,10.5,10.6,19.6,-0.1,-1.3,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1975,10.4,10.7,19.8,-0.2,0.7,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1976,9.7,10.8,19.8,-1.1,0.7,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1977,10.4,10.8,19.8,-0.4,0.3,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1978,9.4,10.8,19.8,-1.4,-0.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1979,10.3,10.4,19.8,-0.3,0.7,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1980,9.2,11.1,19.8,-1.9,-0.4,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1981,10.1,10.6,19.8,-0.6,0.3,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1982,10.7,11.2,19.8,-0.4,1.2,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1983,11.7,11.6,19.8,0.1,1.9,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1984,9.7,10.6,19.8,-0.9,-1.0,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1985,9.3,10.9,19.8,-1.6,0.0,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
KECSKEMET,1986,9.8,10.9,19.8,-0.9,0.8,1,129700,99999,HUNGARY,46.918,19.749000000000002,114.6
