"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
1981,Ecuador,Various,100,,,,,,,100
1981,Egypt,Various,1580,,,,,,,1580
1981,Ethiopia,Various,100,,,,,,,100
1981,France,Various,125597,,,,,,,125597
1981,Germany,Various,100000,,,,,,,100000
1981,Greece,Various,3670,,,,,,,3670
1981,India,Various,100,,,,,,,100
1981,Indonesia,Various,8700,,,,,,,8700
1981,Italy,Various,3180,,,,,,,3180
1981,Kenya,Various,70,,,,,,,70
1981,Lebanon,Various,400,,,,,,,400
1981,Mexico,Various,10000,,,,,,,10000
1981,Morocco,Various,500,,,,,,,500
1981,Mozambique,Various,100,,,,,,,100
1981,Netherlands,Various,13000,,,,,,,13000
1981,"New Zealand",Various,10600,,,,,,,10600
1981,Nicaragua,Various,400,,,,,,,400
1981,Nigeria,Various,5000,,,,,,,5000
1981,Norway,Various,6000,,,,,,,6000
1981,Panama,Various,500,,,,,,,500
1981,Paraguay,Various,800,,,,,,,800
1981,Peru,Various,1500,,,,,,,1500
1981,Philippines,Various,16680,,,,,,,16680
1981,Portugal,Various,7600,,,,,,,7600
1981,Serbia,Various,190,,,,,,,190
1981,Spain,Various,21500,,,,,,,21500
1981,Sweden,Various,20000,,,,,,,20000
1981,Switzerland,Various,40000,,,,,,,40000
1981,"Syrian Arab Rep.",Various,50,,,,,,,50
1981,Turkey,Various,1180,,,,,,,1180
1981,Uganda,Various,1000,,,,,,,1000
1981,"United Kingdom",Various,146000,,,,,,,146000
1981,"United Rep. of Tanzania",Various,280,,,,,,,280
1981,"United States",Various,537375,,,,,,,537375
1981,Uruguay,Various,1700,,,,,,,1700
1981,Various,Various,90,,,,,,,90
1981,"Venezuela (Bolivarian Republic of)",Various,17000,,,,,,,17000
1981,Zambia,Various,260,,110,,,,,370
1981,China,"Viet Nam",265000,,,,,,,265000
1981,"Hong Kong SAR, China","Viet Nam",13540,,,,,,,13540
1981,Indonesia,"Viet Nam",6200,,,,,,,6200
1981,Italy,"Viet Nam",2468,,,,,,,2468
1981,Japan,"Viet Nam",1800,,,,,,,1800
1981,"Macao SAR, China","Viet Nam",1200,,1520,,,,,2720
1981,Malaysia,"Viet Nam",9850,,25660,,,,,35510
1981,Philippines,"Viet Nam",6630,,,,,,,6630
1981,"Rep. of Korea","Viet Nam",60,,,,,,,60
1981,Thailand,"Viet Nam",5800,,,,,,,5800
1981,Algeria,"Western Sahara",165000,,,,,,,165000
1981,Italy,Yemen,1,,,,,,,1
1981,"Dem. Rep. of the Congo",Zambia,1200,,,,,,,1200
1981,Botswana,Zimbabwe,190,,,,,,,190
1982,India,Afghanistan,3430,,540,,,,,3970
1982,"Islamic Rep. of Iran",Afghanistan,1600000,,,,,,,1600000
1982,Italy,Afghanistan,484,,,,,,,484
1982,Pakistan,Afghanistan,2877480,,,,,,,2877480
1982,"Saudi Arabia",Afghanistan,2000,,,,,,,2000
1982,"Syrian Arab Rep.",Afghanistan,3000,,,,,,,3000
1982,Turkey,Afghanistan,320,,,,,,,320
1982,"United Arab Emirates",Afghanistan,1500,,,,,,,1500
1982,Italy,Albania,75,,,,,,,75
1982,Serbia,Albania,1570,,,,,,,1570
1982,Italy,Algeria,3,,,,,,,3
1982,"Dem. Rep. of the Congo",Angola,393800,,13200,,,,,407000
1982,Gabon,Angola,640,,,,,,,640
1982,Italy,Angola,1,,,,,,,1
1982,Zambia,Angola,71450,,170,,,,,71620
1982,Italy,Argentina,39,,,,,,,39
1982,Mexico,Argentina,980,,,,,,,980
1982,Egypt,Armenia,400,,,,,,,400
1982,Italy,Armenia,33,,,,,,,33
1982,Lebanon,Armenia,300,,,,,,,300
1982,Ecuador,"Bolivia (Plurinational State of)",70,,,,,,,70
1982,Italy,"Bolivia (Plurinational State of)",1,,,,,,,1
1982,Mexico,"Bolivia (Plurinational State of)",120,,230,,,,,350
1982,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",80,,50,,,,,130
1982,Italy,Brazil,5,,,,,,,5
1982,Italy,Bulgaria,257,,,,,,,257
1982,"Dem. Rep. of the Congo",Burundi,10000,,,,,,,10000
1982,Italy,Burundi,2,,,,,,,2
1982,Rwanda,Burundi,18000,,,,,,,18000
1982,"United Rep. of Tanzania",Burundi,148270,,,,,,,148270
1982,Indonesia,Cambodia,2610,,,,,,,2610
1982,Italy,Cambodia,178,,,,,,,178
1982,Japan,Cambodia,370,,,,,,,370
1982,"Lao People's Dem. Rep.",Cambodia,3500,,,,,,,3500
1982,Malaysia,Cambodia,800,,,,,,,800
1982,Philippines,Cambodia,6030,,,,,,,6030
1982,Thailand,Cambodia,83950,,,,,,,83950
1982,"Viet Nam",Cambodia,25960,,,,,,,25960
1982,Cameroon,"Central African Rep.",15000,,,,,,,15000
1982,Cameroon,Chad,3610,,133080,,,,,136690
1982,"Central African Rep.",Chad,7400,,860,,,,,8260
1982,Nigeria,Chad,4000,,,,,,,4000
1982,Sudan,Chad,2000,,20000,,,,,22000
1982,Italy,Chile,383,,,,,,,383
1982,Mexico,Chile,1000,,,,,,,1000
1982,Romania,Chile,1000,,,,,,,1000
1982,Serbia,Chile,100,,,,,,,100
1982,Italy,China,24,,,,,,,24
1982,Japan,China,80,,,,,,,80
1982,Mexico,Colombia,100,,,,,,,100
1982,Italy,Congo,6,,,,,,,6
1982,Ecuador,Cuba,50,,,,,,,50
1982,Italy,Cuba,3,,,,,,,3
1982,Peru,Cuba,390,,,,,,,390
1982,"Venezuela (Bolivarian Republic of)",Cuba,210,,,,,,,210
1982,Greece,"Czech Rep.",60,,,,,,,60
1982,Italy,"Czech Rep.",434,,,,,,,434
1982,Angola,"Dem. Rep. of the Congo",20060,,,,,,,20060
1982,Burundi,"Dem. Rep. of the Congo",16750,,,,,,,16750
1982,Italy,"Dem. Rep. of the Congo",5,,,,,,,5
1982,Sudan,"Dem. Rep. of the Congo",5000,,,,,,,5000
1982,Uganda,"Dem. Rep. of the Congo",32000,,,,,,,32000
1982,"United Rep. of Tanzania","Dem. Rep. of the Congo",9650,,,,,,,9650
1982,Zambia,"Dem. Rep. of the Congo",8990,,,,,,,8990
1982,Italy,"Dominican Rep.",1,,,,,,,1
1982,Italy,Egypt,5,,,,,,,5
1982,Belize,"El Salvador",2000,,80,,,,,2080
1982,"Costa Rica","El Salvador",10370,,240,,,,,10610
1982,Guatemala,"El Salvador",70000,,,,,,,70000
1982,Honduras,"El Salvador",15840,,,,,,,15840
1982,Mexico,"El Salvador",120000,,,,,,,120000
1982,Nicaragua,"El Salvador",22740,,,,,,,22740
1982,Panama,"El Salvador",1450,,,,,,,1450
1982,Cameroon,"Equatorial Guinea",18000,,,,,,,18000
1982,Italy,"Equatorial Guinea",1,,,,,,,1
1982,Djibouti,Eritrea,200,,,,,,,200
1982,Iraq,Eritrea,1200,,,,,,,1200
1982,Italy,Eritrea,185,,,,,,,185
1982,Djibouti,Ethiopia,34000,,,,,,,34000
1982,Egypt,Ethiopia,4800,,,,,,,4800
1982,"Islamic Rep. of Iran",Ethiopia,60,,,,,,,60
1982,Italy,Ethiopia,455,,,,,,,455
1982,Jordan,Ethiopia,100,,,,,,,100
1982,Kenya,Ethiopia,1580,,,,,,,1580
1982,Kuwait,Ethiopia,2220,,,,,,,2220
1982,Lebanon,Ethiopia,1000,,,,,,,1000
1982,Qatar,Ethiopia,200,,,,,,,200
1982,"Saudi Arabia",Ethiopia,57000,,,,,,,57000
1982,Somalia,Ethiopia,700000,,,,,,,700000
1982,Sudan,Ethiopia,460000,,,,,,,460000
1982,"Syrian Arab Rep.",Ethiopia,600,,,,,,,600
1982,"United Arab Emirates",Ethiopia,1500,,,,,,,1500
1982,Various,Ethiopia,70000,,80000,,,,,150000
1982,Yemen,Ethiopia,1400,,,,,,,1400
1982,Italy,Ghana,2,,,,,,,2
1982,Nigeria,Ghana,110,,,,,,,110
1982,Togo,Ghana,200,,,,,,,200
1982,Greece,Greece,300,,,,,,,300
1982,"Costa Rica",Guatemala,300,,,,,,,300
1982,Honduras,Guatemala,580,,,,,,,580
1982,Mexico,Guatemala,35050,,,,,,,35050
1982,Nicaragua,Guatemala,560,,,,,,,560
1982,Senegal,Guinea,50,,,,,,,50
1982,Italy,Guinea-Bissau,2,,,,,,,2
1982,Senegal,Guinea-Bissau,5000,,,,,,,5000
1982,"Dominican Rep.",Haiti,5000,,,,,,,5000
1982,Italy,Hungary,728,,,,,,,728
1982,"Papua New Guinea",Indonesia,2200,,,,,,,2200
1982,Greece,Iraq,1960,,,,,,,1960
1982,"Islamic Rep. of Iran",Iraq,100000,,,,,,,100000
1982,Italy,Iraq,196,,,,,,,196
1982,Lebanon,Iraq,1000,,,,,,,1000
1982,"Syrian Arab Rep.",Iraq,610,,,,,,,610
1982,Greece,"Islamic Rep. of Iran",320,,60,,,,,380
1982,India,"Islamic Rep. of Iran",1480,,50,,,,,1530
1982,Italy,"Islamic Rep. of Iran",210,,,,,,,210
1982,Nigeria,"Islamic Rep. of Iran",80,,,,,,,80
1982,Peru,"Islamic Rep. of Iran",50,,,,,,,50
1982,Philippines,"Islamic Rep. of Iran",170,,,,,,,170
1982,Thailand,"Islamic Rep. of Iran",70,,,,,,,70
1982,"United Arab Emirates","Islamic Rep. of Iran",100,,,,,,,100
1982,China,"Lao People's Dem. Rep.",3750,,,,,,,3750
1982,Italy,"Lao People's Dem. Rep.",108,,,,,,,108
1982,Japan,"Lao People's Dem. Rep.",610,,,,,,,610
1982,Philippines,"Lao People's Dem. Rep.",60,,,,,,,60
1982,Thailand,"Lao People's Dem. Rep.",76060,,1070,,,,,77130
1982,Greece,Lebanon,90,,,,,,,90
1982,"Syrian Arab Rep.",Lebanon,12500,,2500,,,,,15000
1982,Italy,Libya,259,,,,,,,259
1982,Italy,Lithuania,1,,,,,,,1
1982,"United Rep. of Tanzania",Malawi,240,,,,,,,240
1982,Kenya,Mozambique,200,,,,,,,200
1982,Zimbabwe,Mozambique,20000,,,,,,,20000
1982,Angola,Namibia,70010,,,,,,,70010
1982,Cameroon,Namibia,90,,,,,,,90
1982,Nigeria,Namibia,50,,,,,,,50
1982,"Sierra Leone",Namibia,120,,,,,,,120
1982,Zambia,Namibia,4900,,,,,,,4900
1982,"Costa Rica",Nicaragua,3000,,,,,,,3000
1982,Honduras,Nicaragua,15750,,,,,,,15750
1982,Panama,Nicaragua,220,,,,,,,220
1982,Italy,Pakistan,1,,,,,,,1
1982,Malaysia,Philippines,90000,,,,,,,90000
1982,Greece,Poland,80,,,,,,,80
1982,Italy,Poland,635,,,,,,,635
1982,Morocco,Poland,60,,,,,,,60
1982,Greece,Romania,190,,,,,,,190
1982,Italy,Romania,967,,,,,,,967
1982,Italy,"Russian Federation",11569,,,,,,,11569
1982,Burundi,Rwanda,234590,,160,,,,,234750
1982,"Dem. Rep. of the Congo",Rwanda,12000,,,,,,,12000
1982,Italy,Rwanda,1,,,,,,,1
1982,Kenya,Rwanda,1360,,,,,,,1360
1982,Uganda,Rwanda,80000,,,,,,,80000
1982,Italy,Serbia,177,,,,,,,177
1982,Italy,Somalia,38,,,,,,,38
1982,Kenya,Somalia,80,,,,,,,80
1982,Angola,"South Africa",6210,,,,,,,6210
1982,Kenya,"South Africa",130,,,,,,,130
1982,Lesotho,"South Africa",11500,,80,,,,,11580
1982,Mozambique,"South Africa",130,,,,,,,130
1982,Swaziland,"South Africa",7000,,,,,,,7000
1982,"United Rep. of Tanzania","South Africa",510,,,,,,,510
1982,Zambia,"South Africa",2810,,,,,,,2810
1982,Zimbabwe,"South Africa",140,,,,,,,140
1982,Italy,Spain,2,,,,,,,2
1982,Morocco,Spain,50,,,,,,,50
1982,"Syrian Arab Rep.","State of Palestine",9800,,,,,,,9800
1982,Italy,Stateless,32,,,,,,,32
1982,Ethiopia,Sudan,5350,,,,,,,5350
1982,Italy,Sudan,2,,,,,,,2
1982,Italy,"Syrian Arab Rep.",4,,,,,,,4
1982,Lebanon,"Syrian Arab Rep.",500,,6000,,,,,6500
1982,Nepal,Tibetan,9800,,,,,,,9800
1982,Italy,Tunisia,2,,,,,,,2
1982,Greece,Turkey,300,,80,,,,,380
1982,Burundi,Uganda,1830,,,,,,,1830
1982,"Dem. Rep. of the Congo",Uganda,60000,,110000,,,,,170000
1982,Italy,Uganda,15,,,,,,,15
1982,Kenya,Uganda,1350,,,,,,,1350
1982,Rwanda,Uganda,38000,,,,,,,38000
1982,Sudan,Uganda,170000,,16000,,,,,186000
1982,"United Arab Emirates",Uganda,90,,,,,,,90
1982,Italy,"United Rep. of Tanzania",1,,,,,,,1
1982,"United Arab Emirates","United Rep. of Tanzania",500,,,,,,,500
1982,Italy,Uruguay,25,,,,,,,25
1982,Mexico,Uruguay,500,,,,,,,500
1982,,Various,30,,170,,,,,200
1982,,Various,1000,,170,,,,,1170
1982,,Various,30000,,170,,,,,30170
1982,,Various,20,,170,,,,,190
1982,Algeria,Various,2000,,,,,,,2000
1982,Argentina,Various,11500,,,,,,,11500
1982,Australia,Various,317000,,,,,,,317000
1982,Austria,Various,34963,,,,,,,34963
1982,Belgium,Various,21000,,,,,,,21000
1982,Belize,Various,1120,,,,,,,1120
1982,Botswana,Various,1300,,,,,,,1300
1982,Brazil,Various,5400,,,,,,,5400
1982,Cameroon,Various,120,,2810,,,,,2930
1982,Canada,Various,107591,,,,,,,107591
1982,"Central African Rep.",Various,50,,,,,,,50
1982,Chile,Various,2500,,,,,,,2500
1982,Colombia,Various,150,,,,,,,150
1982,"Costa Rica",Various,2690,,,,,,,2690
1982,Cuba,Various,2000,,,,,,,2000
1982,"Dem. Rep. of the Congo",Various,20600,,,,,,,20600
1982,Denmark,Various,1800,,,,,,,1800
1982,Ecuador,Various,560,,,,,,,560
1982,Egypt,Various,300,,,,,,,300
1982,Ethiopia,Various,200,,,,,,,200
1982,France,Various,152223,,,,,,,152223
1982,Germany,Various,100000,,,,,,,100000
1982,Ghana,Various,100,,,,,,,100
1982,Greece,Various,530,,90,,,,,620
1982,India,Various,100,,,,,,,100
1982,Italy,Various,2750,,,,,,,2750
1982,Japan,Various,100,,,,,,,100
1982,Kenya,Various,60,,50,,,,,110
1982,Mexico,Various,10000,,,,,,,10000
1982,Morocco,Various,400,,,,,,,400
1982,Netherlands,Various,14000,,,,,,,14000
1982,"New Zealand",Various,10600,,,,,,,10600
1982,Nicaragua,Various,500,,,,,,,500
1982,Nigeria,Various,1000,,,,,,,1000
1982,Norway,Various,6000,,,,,,,6000
1982,Panama,Various,150,,,,,,,150
1982,Paraguay,Various,50,,,,,,,50
1982,Peru,Various,760,,,,,,,760
1982,Portugal,Various,7600,,,,,,,7600
1982,Rwanda,Various,6000,,,,,,,6000
1982,Senegal,Various,200,,,,,,,200
1982,Serbia,Various,360,,,,,,,360
1982,Spain,Various,23500,,,,,,,23500
1982,Swaziland,Various,350,,,,,,,350
1982,Sweden,Various,20000,,,,,,,20000
1982,Switzerland,Various,33404,,,,,,,33404
1982,"Syrian Arab Rep.",Various,60,,,,,,,60
1982,Turkey,Various,1350,,,,,,,1350
1982,Uganda,Various,1000,,,,,,,1000
1982,"United Kingdom",Various,143000,,,,,,,143000
1982,"United Rep. of Tanzania",Various,290,,,,,,,290
1982,"United States",Various,620257,,,,,,,620257
1982,Uruguay,Various,60,,,,,,,60
1982,"Venezuela (Bolivarian Republic of)",Various,560,,,,,,,560
1982,Zambia,Various,960,,250,,,,,1210
1982,Zimbabwe,Various,60,,,,,,,60
1982,China,"Viet Nam",268350,,,,,,,268350
1982,Greece,"Viet Nam",120,,,,,,,120
1982,"Hong Kong SAR, China","Viet Nam",12620,,,,,,,12620
1982,Indonesia,"Viet Nam",10610,,,,,,,10610
1982,Italy,"Viet Nam",2573,,,,,,,2573
1982,Japan,"Viet Nam",3230,,,,,,,3230
1982,"Macao SAR, China","Viet Nam",970,,,,,,,970
1982,Malaysia,"Viet Nam",8440,,,,,,,8440
1982,Philippines,"Viet Nam",8980,,,,,,,8980
1982,"Rep. of Korea","Viet Nam",70,,,,,,,70
1982,Singapore,"Viet Nam",480,,,,,,,480
1982,Thailand,"Viet Nam",8900,,,,,,,8900
1982,Algeria,"Western Sahara",165000,,,,,,,165000
1982,Italy,Yemen,1,,,,,,,1
1982,"Dem. Rep. of the Congo",Zambia,1200,,600,,,,,1800
1983,India,Afghanistan,5300,,430,,,,,5730
1983,"Islamic Rep. of Iran",Afghanistan,1800000,,,,,,,1800000
1983,Italy,Afghanistan,545,,,,,,,545
1983,Jordan,Afghanistan,50,,,,,,,50
1983,Pakistan,Afghanistan,2900000,,,,,,,2900000
1983,"Saudi Arabia",Afghanistan,2000,,,,,,,2000
1983,"Syrian Arab Rep.",Afghanistan,3000,,,,,,,3000
1983,Turkey,Afghanistan,340,,,,,,,340
1983,"United Arab Emirates",Afghanistan,1500,,,,,,,1500
1983,Italy,Albania,90,,,,,,,90
1983,Serbia,Albania,1520,,,,,,,1520
1983,Italy,Algeria,3,,,,,,,3
1983,"Dem. Rep. of the Congo",Angola,215000,,,,,,,215000
1983,Italy,Angola,10,,,,,,,10
1983,Zambia,Angola,83100,,,,,,,83100
1983,Italy,Argentina,42,,,,,,,42
1983,Italy,Armenia,33,,,,,,,33
1983,Lebanon,Armenia,300,,,,,,,300
1983,Italy,"Bolivia (Plurinational State of)",1,,,,,,,1
1983,Italy,Brazil,5,,,,,,,5
1983,Italy,Bulgaria,227,,,,,,,227
1983,"Dem. Rep. of the Congo",Burundi,10000,,,,,,,10000
1983,Italy,Burundi,2,,,,,,,2
1983,Rwanda,Burundi,18500,,130,,,,,18630
1983,"United Rep. of Tanzania",Burundi,148050,,,,,,,148050
1983,Indonesia,Cambodia,1360,,,,,,,1360
1983,Italy,Cambodia,185,,,,,,,185
1983,Japan,Cambodia,540,,,,,,,540
1983,"Lao People's Dem. Rep.",Cambodia,1260,,2240,,,,,3500
1983,Malaysia,Cambodia,620,,,,,,,620
1983,Philippines,Cambodia,9470,,,,,,,9470
1983,Thailand,Cambodia,56610,,,,,,,56610
1983,"Viet Nam",Cambodia,21070,,,,,,,21070
1983,Cameroon,Chad,3950,,60,,,,,4010
1983,"Central African Rep.",Chad,6790,,,,,,,6790
1983,Congo,Chad,1000,,,,,,,1000
1983,Italy,Chad,4,,,,,,,4
1983,Nigeria,Chad,4000,,,,,,,4000
1983,Sudan,Chad,1000,,,,,,,1000
1983,Italy,Chile,394,,,,,,,394
1983,Mozambique,Chile,300,,,,,,,300
1983,Romania,Chile,1000,,,,,,,1000
1983,Serbia,Chile,100,,,,,,,100
1983,Italy,China,24,,,,,,,24
1983,Italy,Congo,6,,,,,,,6
1983,Ecuador,Cuba,80,,,,,,,80
1983,Italy,Cuba,4,,,,,,,4
1983,Peru,Cuba,360,,,,,,,360
1983,"Venezuela (Bolivarian Republic of)",Cuba,480,,,,,,,480
1983,Italy,"Czech Rep.",421,,,,,,,421
1983,Angola,"Dem. Rep. of the Congo",20060,,2600,,,,,22660
1983,Burundi,"Dem. Rep. of the Congo",19650,,2060,,,,,21710
1983,Italy,"Dem. Rep. of the Congo",11,,,,,,,11
1983,Sudan,"Dem. Rep. of the Congo",5000,,,,,,,5000
1983,Uganda,"Dem. Rep. of the Congo",31350,,,,,,,31350
1983,"United Rep. of Tanzania","Dem. Rep. of the Congo",15050,,,,,,,15050
1983,Zambia,"Dem. Rep. of the Congo",10450,,,,,,,10450
1983,Italy,"Dominican Rep.",1,,,,,,,1
1983,Italy,Egypt,6,,,,,,,6
1983,Belize,"El Salvador",7000,,,,,,,7000
1983,"Costa Rica","El Salvador",10000,,,,,,,10000
1983,Guatemala,"El Salvador",70000,,,,,,,70000
1983,Honduras,"El Salvador",19100,,500,,,,,19600
1983,Mexico,"El Salvador",120000,,,,,,,120000
1983,Nicaragua,"El Salvador",17500,,,,,,,17500
1983,Panama,"El Salvador",1000,,,,,,,1000
1983,Italy,"Equatorial Guinea",1,,,,,,,1
1983,Iraq,Eritrea,1200,,,,,,,1200
1983,Italy,Eritrea,185,,,,,,,185
1983,Djibouti,Ethiopia,29170,,5140,,,,,34310
1983,Greece,Ethiopia,70,,,,,,,70
1983,"Islamic Rep. of Iran",Ethiopia,60,,,,,,,60
1983,Italy,Ethiopia,597,,,,,,,597
1983,Jordan,Ethiopia,100,,,,,,,100
1983,Kenya,Ethiopia,1670,,,,,,,1670
1983,Kuwait,Ethiopia,2220,,,,,,,2220
1983,Lebanon,Ethiopia,1000,,,,,,,1000
1983,Nigeria,Ethiopia,50,,,,,,,50
1983,Qatar,Ethiopia,200,,,,,,,200
1983,"Saudi Arabia",Ethiopia,57000,,,,,,,57000
1983,Somalia,Ethiopia,700000,,,,,,,700000
1983,Sudan,Ethiopia,484000,,,,,,,484000
1983,"Syrian Arab Rep.",Ethiopia,600,,,,,,,600
1983,"United Arab Emirates",Ethiopia,1500,,,,,,,1500
1983,Various,Ethiopia,70000,,77320,,,,,147320
1983,Yemen,Ethiopia,3680,,,,,,,3680
1983,"Côte d'Ivoire",Ghana,150,,,,,,,150
1983,Italy,Ghana,18,,,,,,,18
1983,Nigeria,Ghana,320,,,,,,,320
1983,Togo,Ghana,1470,,,,,,,1470
1983,Greece,Greece,280,,,,,,,280
1983,"Costa Rica",Guatemala,300,,,,,,,300
1983,Honduras,Guatemala,1000,,,,,,,1000
1983,Mexico,Guatemala,40000,,,,,,,40000
1983,Nicaragua,Guatemala,500,,,,,,,500
1983,Italy,Guinea-Bissau,2,,,,,,,2
1983,Senegal,Guinea-Bissau,5000,,,,,,,5000
1983,"Dominican Rep.",Haiti,5000,,,,,,,5000
1983,"Venezuela (Bolivarian Republic of)",Haiti,230,,,,,,,230
1983,Italy,Hungary,607,,,,,,,607
1983,"Papua New Guinea",Indonesia,1230,,850,,,,,2080
1983,Greece,Iraq,1780,,,,,,,1780
1983,"Islamic Rep. of Iran",Iraq,100000,,,,,,,100000
1983,Italy,Iraq,241,,,,,,,241
1983,Lebanon,Iraq,1100,,,,,,,1100
1983,"Syrian Arab Rep.",Iraq,600,,,,,,,600
1983,"Côte d'Ivoire","Islamic Rep. of Iran",60,,,,,,,60
1983,Greece,"Islamic Rep. of Iran",290,,,,,,,290
1983,India,"Islamic Rep. of Iran",1560,,70,,,,,1630
1983,Italy,"Islamic Rep. of Iran",607,,,,,,,607
1983,Nigeria,"Islamic Rep. of Iran",90,,,,,,,90
1983,Pakistan,"Islamic Rep. of Iran",1360,,390,,,,,1750
1983,Peru,"Islamic Rep. of Iran",60,,,,,,,60
1983,Philippines,"Islamic Rep. of Iran",160,,,,,,,160
1983,Thailand,"Islamic Rep. of Iran",100,,,,,,,100
1983,Turkey,"Islamic Rep. of Iran",790,,,,,,,790
1983,"United Arab Emirates","Islamic Rep. of Iran",500,,,,,,,500
1983,Italy,Jordan,2,,,,,,,2
1983,China,"Lao People's Dem. Rep.",3910,,,,,,,3910
1983,Italy,"Lao People's Dem. Rep.",113,,,,,,,113
1983,Japan,"Lao People's Dem. Rep.",580,,,,,,,580
1983,Philippines,"Lao People's Dem. Rep.",1490,,,,,,,1490
1983,Thailand,"Lao People's Dem. Rep.",78950,,595,,,,,79545
1983,Greece,Lebanon,90,,,,,,,90
1983,"Syrian Arab Rep.",Lebanon,27180,,,,,,,27180
1983,Italy,Libya,275,,,,,,,275
1983,Italy,Lithuania,1,,,,,,,1
1983,Zambia,Malawi,440,,,,,,,440
1983,Italy,Morocco,1,,,,,,,1
1983,Kenya,Mozambique,200,,,,,,,200
1983,Zimbabwe,Mozambique,50000,,,,,,,50000
1983,Angola,Namibia,70010,,,,,,,70010
1983,Italy,Namibia,2,,,,,,,2
1983,Nigeria,Namibia,70,,,,,,,70
1983,"Sierra Leone",Namibia,150,,,,,,,150
1983,Zambia,Namibia,4880,,,,,,,4880
1983,Colombia,Nicaragua,60,,,,,,,60
1983,"Costa Rica",Nicaragua,3910,,,,,,,3910
1983,Honduras,Nicaragua,19550,,,,,,,19550
1983,Italy,Pakistan,1,,,,,,,1
1983,Malaysia,Philippines,100000,,,,,,,100000
1983,Greece,Poland,90,,,,,,,90
1983,Italy,Poland,621,,,,,,,621
1983,Morocco,Poland,50,,,,,,,50
1983,Greece,Romania,200,,,,,,,200
1983,Italy,Romania,941,,,,,,,941
1983,Turkey,Romania,70,,,,,,,70
1983,Italy,"Russian Federation",11574,,,,,,,11574
1983,Burundi,Rwanda,227870,,,,,,,227870
1983,"Dem. Rep. of the Congo",Rwanda,12000,,,,,,,12000
1983,Italy,Rwanda,1,,,,,,,1
1983,Kenya,Rwanda,1570,,,,,,,1570
1983,Uganda,Rwanda,80320,,,,,,,80320
1983,Italy,Serbia,157,,,,,,,157
1983,Italy,Seychelles,2,,,,,,,2
1983,Italy,Somalia,39,,,,,,,39
1983,Angola,"South Africa",6210,,,,,,,6210
1983,Botswana,"South Africa",1000,,,,,,,1000
1983,Lesotho,"South Africa",11500,,,,,,,11500
1983,Mozambique,"South Africa",300,,,,,,,300
1983,Swaziland,"South Africa",6230,,90,,,,,6320
1983,"United Rep. of Tanzania","South Africa",6000,,,,,,,6000
1983,Zambia,"South Africa",2940,,,,,,,2940
1983,Zimbabwe,"South Africa",340,,,,,,,340
1983,Algeria,Spain,300,,,,,,,300
1983,Italy,Spain,2,,,,,,,2
1983,Morocco,Spain,300,,,,,,,300
1983,"Syrian Arab Rep.","State of Palestine",9110,,,,,,,9110
1983,Italy,Stateless,32,,,,,,,32
1983,Ethiopia,Sudan,31000,,,,,,,31000
1983,Italy,Sudan,2,,,,,,,2
1983,Italy,"Syrian Arab Rep.",6,,,,,,,6
1983,Lebanon,"Syrian Arab Rep.",520,,,,,,,520
1983,Nepal,Tibetan,10800,,,,,,,10800
1983,Italy,Tunisia,5,,,,,,,5
1983,Greece,Turkey,540,,,,,,,540
1983,Burundi,Uganda,6250,,130,,,,,6380
1983,"Dem. Rep. of the Congo",Uganda,65000,,3110,,,,,68110
1983,Italy,Uganda,16,,,,,,,16
1983,Kenya,Uganda,2990,,,,,,,2990
1983,Rwanda,Uganda,31000,,3000,,,,,34000
1983,Sudan,Uganda,200000,,,,,,,200000
1983,"United Arab Emirates",Uganda,90,,,,,,,90
1983,"United Rep. of Tanzania",Uganda,10000,,,,,,,10000
1983,Italy,"United Rep. of Tanzania",1,,,,,,,1
1983,"United Arab Emirates","United Rep. of Tanzania",500,,,,,,,500
1983,Italy,Uruguay,25,,,,,,,25
1983,,Various,1000,,120,,,,,1120
1983,,Various,20,,120,,,,,140
1983,,Various,60,,120,,,,,180
1983,,Various,30000,,120,,,,,30120
1983,Algeria,Various,1700,,,,,,,1700
1983,Argentina,Various,11500,,,,,,,11500
1983,Australia,Various,317000,,,,,,,317000
1983,Austria,Various,37298,,,,,,,37298
1983,Belgium,Various,35000,,,,,,,35000
1983,Benin,Various,50,,,,,,,50
1983,Botswana,Various,400,,60,,,,,460
1983,Brazil,Various,5400,,,,,,,5400
1983,"Burkina Faso",Various,70,,,,,,,70
1983,Burundi,Various,50,,,,,,,50
1983,Cameroon,Various,240,,,,,,,240
1983,Canada,Various,120947,,,,,,,120947
1983,Chile,Various,2500,,,,,,,2500
1983,Colombia,Various,150,,,,,,,150
1983,"Costa Rica",Various,2700,,,,,,,2700
1983,"Côte d'Ivoire",Various,120,,,,,,,120
1983,Cuba,Various,2000,,,,,,,2000
1983,"Dem. Rep. of the Congo",Various,300,,,,,,,300
1983,Denmark,Various,3600,,,,,,,3600
1983,Ecuador,Various,690,,,,,,,690
1983,Egypt,Various,35000,,,,,,,35000
