"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2001,"United Arab Emirates",Somalia,Refugees,321
2001,"United Arab Emirates","State of Palestine",Asylum-seekers,33
2001,"United Arab Emirates","State of Palestine",Refugees,29
2001,"United Arab Emirates",Stateless,Asylum-seekers,1
2001,"United Arab Emirates",Stateless,Refugees,21
2001,"United Arab Emirates",Sudan,Asylum-seekers,23
2001,"United Arab Emirates",Sudan,Refugees,8
2001,"United Arab Emirates","Syrian Arab Rep.",Asylum-seekers,52
2001,"United Arab Emirates","Syrian Arab Rep.",Refugees,39
2001,"United Arab Emirates",Uganda,Asylum-seekers,10
2001,"United Arab Emirates",Uganda,Refugees,90
2001,"United Arab Emirates",Yemen,Asylum-seekers,23
2001,"United Arab Emirates",Yemen,Refugees,2
2001,"United Rep. of Tanzania",Burundi,Refugees,523180
2001,"United Rep. of Tanzania","Dem. Rep. of the Congo",Refugees,117516
2001,"United Rep. of Tanzania",Rwanda,Refugees,24241
2001,"United Rep. of Tanzania",Somalia,Refugees,3424
2001,"United Rep. of Tanzania",Various,Asylum-seekers,21331
2001,"United Rep. of Tanzania",Various,Refugees,1721
2001,Uruguay,Belarus,Refugees,1
2001,Uruguay,Colombia,Refugees,18
2001,Uruguay,Congo,Refugees,1
2001,Uruguay,Cuba,Refugees,4
2001,Uruguay,Georgia,Refugees,1
2001,Uruguay,Latvia,Refugees,2
2001,Uruguay,Lithuania,Refugees,4
2001,Uruguay,Peru,Refugees,6
2001,Uruguay,Romania,Refugees,0
2001,Uruguay,"Russian Federation",Refugees,28
2001,Uruguay,"Sierra Leone",Refugees,1
2001,Uruguay,Somalia,Refugees,4
2001,Uruguay,Ukraine,Refugees,14
2001,Uruguay,Various,Refugees,5
2001,Uruguay,"Viet Nam",Refugees,1
2001,Uzbekistan,Afghanistan,Asylum-seekers,1316
2001,Uzbekistan,Afghanistan,Refugees,2569
2001,Uzbekistan,Azerbaijan,Asylum-seekers,14
2001,Uzbekistan,Azerbaijan,Refugees,1
2001,Uzbekistan,"Bosnia and Herzegovina",Asylum-seekers,2
2001,Uzbekistan,Ethiopia,Asylum-seekers,2
2001,Uzbekistan,Iraq,Asylum-seekers,2
2001,Uzbekistan,Iraq,Refugees,3
2001,Uzbekistan,"Rep. of Korea",Asylum-seekers,2
2001,Uzbekistan,Serbia,Refugees,5
2001,Uzbekistan,"State of Palestine",Refugees,1
2001,Uzbekistan,Stateless,Asylum-seekers,4
2001,Uzbekistan,"Syrian Arab Rep.",Asylum-seekers,1
2001,Uzbekistan,Tajikistan,Asylum-seekers,1
2001,"Venezuela (Bolivarian Republic of)",China,Refugees,5
2001,"Venezuela (Bolivarian Republic of)",Colombia,Refugees,21
2001,"Venezuela (Bolivarian Republic of)",Cuba,Refugees,5
2001,"Venezuela (Bolivarian Republic of)",Guatemala,Refugees,3
2001,"Venezuela (Bolivarian Republic of)",Haiti,Refugees,6
2001,"Venezuela (Bolivarian Republic of)",Hungary,Refugees,1
2001,"Venezuela (Bolivarian Republic of)",Latvia,Refugees,1
2001,"Venezuela (Bolivarian Republic of)",Nicaragua,Refugees,4
2001,"Venezuela (Bolivarian Republic of)",Peru,Refugees,4
2001,"Venezuela (Bolivarian Republic of)",Poland,Refugees,3
2001,"Venezuela (Bolivarian Republic of)",Serbia,Refugees,5
2001,"Venezuela (Bolivarian Republic of)",Stateless,Refugees,1
2001,"Viet Nam",Cambodia,Refugees,15945
2001,Yemen,Algeria,Refugees,5
2001,Yemen,Burundi,Refugees,2
2001,Yemen,Eritrea,Refugees,75
2001,Yemen,Ethiopia,Refugees,1438
2001,Yemen,Iraq,Refugees,193
2001,Yemen,Libya,Refugees,3
2001,Yemen,Somalia,Refugees,55712
2001,Yemen,"State of Palestine",Refugees,123
2001,Yemen,Sudan,Refugees,76
2001,Yemen,"Syrian Arab Rep.",Refugees,13
2001,Yemen,Various,Refugees,11826
2001,Yemen,"Viet Nam",Refugees,2
2001,Zambia,Angola,Refugees,150962
2001,Zambia,Burundi,Refugees,575
2001,Zambia,"Dem. Rep. of the Congo",Refugees,56132
2001,Zambia,Rwanda,Refugees,975
2001,Zambia,Somalia,Refugees,933
2001,Zambia,Various,Refugees,74596
2001,Zimbabwe,Afghanistan,Refugees,82
2001,Zimbabwe,Angola,Asylum-seekers,135
2001,Zimbabwe,Angola,Refugees,226
2001,Zimbabwe,Armenia,Refugees,1
2001,Zimbabwe,Bangladesh,Refugees,7
2001,Zimbabwe,"Bosnia and Herzegovina",Refugees,5
2001,Zimbabwe,Burundi,Asylum-seekers,168
2001,Zimbabwe,Burundi,Refugees,852
2001,Zimbabwe,Cameroon,Refugees,8
2001,Zimbabwe,Congo,Refugees,4
2001,Zimbabwe,"Dem. Rep. of the Congo",Asylum-seekers,197
2001,Zimbabwe,"Dem. Rep. of the Congo",Refugees,4182
2001,Zimbabwe,Eritrea,Asylum-seekers,3
2001,Zimbabwe,Eritrea,Refugees,43
2001,Zimbabwe,Ethiopia,Refugees,191
2001,Zimbabwe,Ghana,Refugees,6
2001,Zimbabwe,Kenya,Refugees,5
2001,Zimbabwe,Liberia,Asylum-seekers,10
2001,Zimbabwe,Liberia,Refugees,41
2001,Zimbabwe,Mauritius,Refugees,24
2001,Zimbabwe,Pakistan,Refugees,4
2001,Zimbabwe,Rwanda,Asylum-seekers,227
2001,Zimbabwe,Rwanda,Refugees,2777
2001,Zimbabwe,Serbia,Refugees,13
2001,Zimbabwe,"Sierra Leone",Refugees,43
2001,Zimbabwe,Somalia,Asylum-seekers,18
2001,Zimbabwe,Somalia,Refugees,52
2001,Zimbabwe,Sudan,Asylum-seekers,6
2001,Zimbabwe,Sudan,Refugees,97
2001,Zimbabwe,Togo,Refugees,4
2001,Zimbabwe,Uganda,Asylum-seekers,1
2001,Zimbabwe,Uganda,Refugees,30
2001,Zimbabwe,"United Rep. of Tanzania",Asylum-seekers,1
2001,Zimbabwe,"United Rep. of Tanzania",Refugees,9
2002,Afghanistan,Afghanistan,Returnees,1802049
2002,Albania,Bangladesh,Asylum-seekers,1
2002,Albania,Iraq,Asylum-seekers,4
2002,Albania,Iraq,Refugees,3
2002,Albania,Mauritania,Asylum-seekers,1
2002,Albania,Morocco,Asylum-seekers,2
2002,Albania,"Rep. of Moldova",Asylum-seekers,1
2002,Albania,"Rep. of Moldova",Refugees,1
2002,Albania,Romania,Asylum-seekers,1
2002,Albania,Serbia,Asylum-seekers,91
2002,Albania,Serbia,Refugees,6
2002,Albania,"The former Yugoslav Republic of Macedonia",Asylum-seekers,2
2002,Albania,Turkey,Asylum-seekers,11
2002,Albania,Turkey,Refugees,7
2002,Algeria,Cameroon,Asylum-seekers,2
2002,Algeria,Iraq,Asylum-seekers,2
2002,Algeria,Libya,Asylum-seekers,1
2002,Algeria,Mali,Refugees,100
2002,Algeria,Niger,Refugees,100
2002,Algeria,"State of Palestine",Refugees,4005
2002,Algeria,Various,Refugees,28
2002,Algeria,"Western Sahara",Refugees,165000
2002,Angola,Algeria,Refugees,1
2002,Angola,Angola,"Internally displaced persons",188728
2002,Angola,Angola,Returnees,84636
2002,Angola,Burundi,Asylum-seekers,4
2002,Angola,Burundi,Refugees,18
2002,Angola,Cameroon,Asylum-seekers,1
2002,Angola,"Central African Rep.",Asylum-seekers,1
2002,Angola,Chad,Asylum-seekers,9
2002,Angola,Chad,Refugees,29
2002,Angola,Comoros,Asylum-seekers,3
2002,Angola,Congo,Asylum-seekers,228
2002,Angola,Congo,Refugees,53
2002,Angola,"Dem. Rep. of the Congo",Asylum-seekers,626
2002,Angola,"Dem. Rep. of the Congo",Refugees,11930
2002,Angola,Guinea,Asylum-seekers,7
2002,Angola,Guinea-Bissau,Asylum-seekers,2
2002,Angola,Iraq,Refugees,1
2002,Angola,Liberia,Asylum-seekers,6
2002,Angola,Liberia,Refugees,6
2002,Angola,Mauritania,Asylum-seekers,1
2002,Angola,Mauritania,Refugees,2
2002,Angola,Rwanda,Refugees,176
2002,Angola,"Sierra Leone",Asylum-seekers,34
2002,Angola,"Sierra Leone",Refugees,15
2002,Angola,Somalia,Asylum-seekers,1
2002,Angola,Somalia,Refugees,4
2002,Angola,Sudan,Asylum-seekers,1
2002,Angola,Sudan,Refugees,4
2002,Angola,Uganda,Refugees,1
2002,Angola,"United Rep. of Tanzania",Asylum-seekers,3
2002,Angola,"United Rep. of Tanzania",Refugees,3
2002,Angola,Zambia,Asylum-seekers,1
2002,Angola,Zambia,Refugees,7
2002,Argentina,Afghanistan,Refugees,1
2002,Argentina,Albania,Refugees,26
2002,Argentina,Algeria,Refugees,60
2002,Argentina,Angola,Refugees,14
2002,Argentina,Armenia,Refugees,117
2002,Argentina,Azerbaijan,Refugees,3
2002,Argentina,Bangladesh,Refugees,37
2002,Argentina,"Bolivia (Plurinational State of)",Refugees,9
2002,Argentina,"Bosnia and Herzegovina",Refugees,31
2002,Argentina,Brazil,Refugees,2
2002,Argentina,Bulgaria,Refugees,8
2002,Argentina,Burundi,Refugees,2
2002,Argentina,Cambodia,Refugees,6
2002,Argentina,Chile,Refugees,24
2002,Argentina,Colombia,Refugees,24
2002,Argentina,Croatia,Refugees,2
2002,Argentina,Cuba,Refugees,53
2002,Argentina,"Côte d'Ivoire",Refugees,1
2002,Argentina,"Dem. Rep. of the Congo",Refugees,17
2002,Argentina,"Dominican Rep.",Refugees,335
2002,Argentina,Ecuador,Refugees,5
2002,Argentina,Estonia,Refugees,7
2002,Argentina,Ethiopia,Refugees,4
2002,Argentina,Gambia,Refugees,4
2002,Argentina,Georgia,Refugees,2
2002,Argentina,Ghana,Refugees,1
2002,Argentina,Guinea,Refugees,9
2002,Argentina,Guyana,Refugees,12
2002,Argentina,Haiti,Refugees,14
2002,Argentina,Hungary,Refugees,31
2002,Argentina,India,Refugees,2
2002,Argentina,Iraq,Refugees,48
2002,Argentina,"Islamic Rep. of Iran",Refugees,2
2002,Argentina,Kazakhstan,Refugees,34
2002,Argentina,Kyrgyzstan,Refugees,25
2002,Argentina,"Lao People's Dem. Rep.",Refugees,86
2002,Argentina,Latvia,Refugees,8
2002,Argentina,Lebanon,Refugees,1321
2002,Argentina,Liberia,Refugees,5
2002,Argentina,Lithuania,Refugees,1
2002,Argentina,Mali,Refugees,2
2002,Argentina,Mauritania,Refugees,6
2002,Argentina,Mexico,Refugees,48
2002,Argentina,Morocco,Refugees,2
2002,Argentina,Nicaragua,Refugees,2
2002,Argentina,Niger,Refugees,1
2002,Argentina,Nigeria,Refugees,2
2002,Argentina,Pakistan,Refugees,18
2002,Argentina,Paraguay,Refugees,2
2002,Argentina,Peru,Refugees,1
2002,Argentina,Romania,Refugees,10
2002,Argentina,"Russian Federation",Refugees,44
2002,Argentina,Rwanda,Refugees,7
2002,Argentina,Senegal,Refugees,970
2002,Argentina,Serbia,Refugees,2
2002,Argentina,"Sierra Leone",Refugees,91
2002,Argentina,Somalia,Refugees,5
2002,Argentina,"South Africa",Refugees,39
2002,Argentina,"Sri Lanka",Refugees,64
2002,Argentina,"State of Palestine",Refugees,8
2002,Argentina,Stateless,Refugees,2
2002,Argentina,Sudan,Refugees,4
2002,Argentina,Suriname,Refugees,90
2002,Argentina,"Syrian Arab Rep.",Refugees,63
2002,Argentina,Togo,Refugees,33
2002,Argentina,Tunisia,Refugees,3
2002,Argentina,Turkey,Refugees,1
2002,Argentina,Ukraine,Refugees,5
2002,Argentina,"United Rep. of Tanzania",Refugees,6
2002,Argentina,Uzbekistan,Refugees,1
2002,Argentina,"Viet Nam",Refugees,53
2002,Argentina,Zimbabwe,Refugees,3
2002,Armenia,Azerbaijan,Refugees,192033
2002,Armenia,Iraq,Asylum-seekers,2
2002,Armenia,Iraq,Refugees,6
2002,Armenia,"Islamic Rep. of Iran",Asylum-seekers,3
2002,Armenia,"Islamic Rep. of Iran",Refugees,1
2002,Armenia,Somalia,Refugees,2
2002,Armenia,Sudan,Refugees,1
2002,Armenia,Various,Refugees,55507
2002,Azerbaijan,Afghanistan,Asylum-seekers,919
2002,Azerbaijan,Afghanistan,Refugees,257
2002,Azerbaijan,Algeria,Asylum-seekers,3
2002,Azerbaijan,Azerbaijan,"Internally displaced persons",577179
2002,Azerbaijan,China,Refugees,2
2002,Azerbaijan,Georgia,Asylum-seekers,1
2002,Azerbaijan,India,Asylum-seekers,3
2002,Azerbaijan,Iraq,Asylum-seekers,51
2002,Azerbaijan,Iraq,Refugees,43
2002,Azerbaijan,"Islamic Rep. of Iran",Asylum-seekers,184
2002,Azerbaijan,"Islamic Rep. of Iran",Refugees,23
2002,Azerbaijan,Jordan,Refugees,1
2002,Azerbaijan,"Russian Federation",Asylum-seekers,6941
2002,Azerbaijan,"Russian Federation",Refugees,116
2002,Azerbaijan,"State of Palestine",Asylum-seekers,2
2002,Azerbaijan,"State of Palestine",Refugees,14
2002,Azerbaijan,Sudan,Asylum-seekers,2
2002,Azerbaijan,Sudan,Refugees,1
2002,Azerbaijan,"Syrian Arab Rep.",Refugees,1
2002,Azerbaijan,Turkey,Asylum-seekers,3
2002,Azerbaijan,Turkmenistan,Asylum-seekers,6
2002,Azerbaijan,Uzbekistan,"Others of concern",2461
2002,Azerbaijan,Yemen,Asylum-seekers,1
2002,Bahrain,Stateless,Asylum-seekers,1
2002,Bangladesh,Afghanistan,Refugees,1
2002,Bangladesh,"Islamic Rep. of Iran",Refugees,27
2002,Bangladesh,Myanmar,Refugees,21967
2002,Bangladesh,"Sierra Leone",Refugees,3
2002,Bangladesh,Somalia,Refugees,25
2002,Bangladesh,"Sri Lanka",Refugees,2
2002,Bangladesh,Various,Asylum-seekers,22
2002,Belarus,Afghanistan,Asylum-seekers,165
2002,Belarus,Afghanistan,Refugees,478
2002,Belarus,Armenia,Asylum-seekers,4
2002,Belarus,Azerbaijan,Asylum-seekers,11
2002,Belarus,Azerbaijan,Refugees,21
2002,Belarus,Cameroon,Asylum-seekers,5
2002,Belarus,Cameroon,Refugees,1
2002,Belarus,Ethiopia,Asylum-seekers,1
2002,Belarus,Ethiopia,Refugees,21
2002,Belarus,Georgia,Asylum-seekers,31
2002,Belarus,Georgia,Refugees,69
2002,Belarus,Guinea,Asylum-seekers,1
2002,Belarus,India,Asylum-seekers,1
2002,Belarus,India,Refugees,1
2002,Belarus,Iraq,Asylum-seekers,14
2002,Belarus,Iraq,Refugees,1
2002,Belarus,"Islamic Rep. of Iran",Refugees,1
2002,Belarus,Kazakhstan,Asylum-seekers,1
2002,Belarus,Liberia,Refugees,1
2002,Belarus,Madagascar,Asylum-seekers,1
2002,Belarus,Nigeria,Asylum-seekers,1
2002,Belarus,Pakistan,Asylum-seekers,3
2002,Belarus,Peru,Asylum-seekers,1
2002,Belarus,"Rep. of Moldova",Asylum-seekers,5
2002,Belarus,"Russian Federation",Asylum-seekers,35
2002,Belarus,Rwanda,Refugees,1
2002,Belarus,Somalia,Asylum-seekers,1
2002,Belarus,"Sri Lanka",Asylum-seekers,2
2002,Belarus,"State of Palestine",Asylum-seekers,2
2002,Belarus,"State of Palestine",Refugees,5
2002,Belarus,"Syrian Arab Rep.",Asylum-seekers,2
2002,Belarus,Tajikistan,Asylum-seekers,1
2002,Belarus,Tajikistan,Refugees,18
2002,Belarus,"United Rep. of Tanzania",Asylum-seekers,1
2002,Belgium,Various,Refugees,12578
2002,Belize,Angola,Refugees,1
2002,Belize,"El Salvador",Refugees,135
2002,Belize,Ghana,Asylum-seekers,1
2002,Belize,Guatemala,Refugees,293
2002,Belize,Haiti,Asylum-seekers,2
2002,Belize,Honduras,Refugees,547
2002,Belize,Nicaragua,Refugees,73
2002,Belize,Nigeria,Asylum-seekers,8
2002,Belize,"Sierra Leone",Asylum-seekers,2
2002,Belize,Zimbabwe,Asylum-seekers,1
2002,Benin,Algeria,Asylum-seekers,4
2002,Benin,Algeria,Refugees,7
2002,Benin,Angola,Refugees,3
2002,Benin,"Bosnia and Herzegovina",Refugees,3
2002,Benin,"Burkina Faso",Asylum-seekers,4
2002,Benin,"Burkina Faso",Refugees,8
2002,Benin,Burundi,Refugees,134
2002,Benin,Cameroon,Asylum-seekers,1
2002,Benin,Cameroon,Refugees,54
2002,Benin,"Central African Rep.",Asylum-seekers,13
2002,Benin,"Central African Rep.",Refugees,52
2002,Benin,Chad,Asylum-seekers,34
2002,Benin,Chad,Refugees,455
2002,Benin,Comoros,Refugees,2
2002,Benin,Congo,Asylum-seekers,22
2002,Benin,Congo,Refugees,1243
2002,Benin,Cuba,Refugees,2
2002,Benin,"Côte d'Ivoire",Asylum-seekers,21
2002,Benin,"Côte d'Ivoire",Refugees,18
2002,Benin,"Dem. Rep. of the Congo",Asylum-seekers,89
2002,Benin,"Dem. Rep. of the Congo",Refugees,872
2002,Benin,"Equatorial Guinea",Asylum-seekers,1
2002,Benin,"Equatorial Guinea",Refugees,13
2002,Benin,Ethiopia,Refugees,16
2002,Benin,Ghana,Refugees,1
2002,Benin,Guinea,Asylum-seekers,1
2002,Benin,Guinea,Refugees,12
2002,Benin,Iraq,Refugees,7
2002,Benin,Liberia,Asylum-seekers,10
2002,Benin,Liberia,Refugees,6
2002,Benin,Niger,Asylum-seekers,1
2002,Benin,Nigeria,Asylum-seekers,2
2002,Benin,Nigeria,Refugees,252
2002,Benin,Oman,Refugees,2
2002,Benin,"Russian Federation",Asylum-seekers,1
2002,Benin,Rwanda,Refugees,593
2002,Benin,"Sierra Leone",Asylum-seekers,3
2002,Benin,"Sierra Leone",Refugees,5
2002,Benin,Somalia,Refugees,2
2002,Benin,Sudan,Asylum-seekers,67
2002,Benin,Sudan,Refugees,47
2002,Benin,"Syrian Arab Rep.",Refugees,1
2002,Benin,Togo,Asylum-seekers,39
2002,Benin,Togo,Refugees,1205
2002,Benin,Tunisia,Asylum-seekers,1
2002,Benin,Uganda,Refugees,5
2002,Benin,Zambia,Refugees,1
2002,"Bolivia (Plurinational State of)",Argentina,Refugees,1
2002,"Bolivia (Plurinational State of)",Colombia,Refugees,10
2002,"Bolivia (Plurinational State of)",Cuba,Refugees,3
2002,"Bolivia (Plurinational State of)","Islamic Rep. of Iran",Refugees,2
2002,"Bolivia (Plurinational State of)",Peru,Refugees,223
2002,"Bolivia (Plurinational State of)","Russian Federation",Refugees,5
2002,"Bolivia (Plurinational State of)",Various,Asylum-seekers,20
2002,"Bolivia (Plurinational State of)",Various,Refugees,106
2002,"Bosnia and Herzegovina",Albania,Asylum-seekers,1
2002,"Bosnia and Herzegovina","Bosnia and Herzegovina","Internally displaced persons",367491
2002,"Bosnia and Herzegovina",Croatia,Refugees,22016
2002,"Bosnia and Herzegovina",Iraq,Asylum-seekers,5
2002,"Bosnia and Herzegovina","Islamic Rep. of Iran",Asylum-seekers,6
2002,"Bosnia and Herzegovina","Islamic Rep. of Iran",Refugees,2
2002,"Bosnia and Herzegovina",Jordan,Asylum-seekers,1
2002,"Bosnia and Herzegovina","Rep. of Moldova",Asylum-seekers,10
2002,"Bosnia and Herzegovina",Romania,Asylum-seekers,3
2002,"Bosnia and Herzegovina","Russian Federation",Asylum-seekers,2
2002,"Bosnia and Herzegovina",Serbia,Asylum-seekers,257
2002,"Bosnia and Herzegovina",Serbia,Refugees,5999
2002,"Bosnia and Herzegovina","State of Palestine",Asylum-seekers,2
2002,"Bosnia and Herzegovina","State of Palestine",Refugees,2
2002,"Bosnia and Herzegovina","Syrian Arab Rep.",Asylum-seekers,1
2002,"Bosnia and Herzegovina","The former Yugoslav Republic of Macedonia",Asylum-seekers,165
2002,"Bosnia and Herzegovina",Tunisia,Asylum-seekers,3
2002,"Bosnia and Herzegovina",Turkey,Refugees,3
2002,"Bosnia and Herzegovina",Ukraine,Asylum-seekers,1
2002,Botswana,Algeria,Refugees,1
2002,Botswana,Angola,Refugees,754
2002,Botswana,Burundi,Refugees,44
2002,Botswana,Comoros,Refugees,1
2002,Botswana,"Dem. Rep. of the Congo",Refugees,46
2002,Botswana,Eritrea,Refugees,2
2002,Botswana,Ethiopia,Refugees,15
2002,Botswana,Kenya,Refugees,11
2002,Botswana,Namibia,Refugees,1237
2002,Botswana,Rwanda,Refugees,28
2002,Botswana,"Sierra Leone",Refugees,2
2002,Botswana,Somalia,Refugees,575
2002,Botswana,Sudan,Refugees,17
2002,Botswana,Uganda,Refugees,45
2002,Botswana,Various,Asylum-seekers,978
2002,Botswana,Zambia,Refugees,1
2002,Botswana,Zimbabwe,Refugees,26
2002,Brazil,Afghanistan,Refugees,24
2002,Brazil,Algeria,Refugees,7
2002,Brazil,Angola,Refugees,2027
2002,Brazil,Argentina,Refugees,16
2002,Brazil,Armenia,Refugees,3
2002,Brazil,"Bosnia and Herzegovina",Refugees,15
2002,Brazil,"Burkina Faso",Refugees,2
2002,Brazil,Burundi,Refugees,10
2002,Brazil,Cameroon,Refugees,8
2002,Brazil,Colombia,Refugees,106
2002,Brazil,Congo,Refugees,3
2002,Brazil,Croatia,Refugees,18
2002,Brazil,Cuba,Refugees,119
2002,Brazil,"Dem. Rep. of the Congo",Refugees,213
2002,Brazil,Ecuador,Refugees,1
2002,Brazil,Egypt,Refugees,4
2002,Brazil,"El Salvador",Refugees,3
2002,Brazil,Ethiopia,Refugees,8
2002,Brazil,Georgia,Refugees,9
2002,Brazil,Ghana,Refugees,6
2002,Brazil,Guinea-Bissau,Refugees,69
2002,Brazil,Guyana,Refugees,1
2002,Brazil,Indonesia,Refugees,1
2002,Brazil,Iraq,Refugees,86
2002,Brazil,"Islamic Rep. of Iran",Refugees,28
2002,Brazil,Israel,Refugees,12
2002,Brazil,Kenya,Refugees,3
2002,Brazil,Lebanon,Refugees,14
2002,Brazil,Liberia,Refugees,300
2002,Brazil,Libya,Refugees,4
2002,Brazil,"Macao SAR, China",Refugees,5
2002,Brazil,Mali,Refugees,2
2002,Brazil,Mauritania,Refugees,2
2002,Brazil,Morocco,Refugees,9
2002,Brazil,Nigeria,Refugees,32
2002,Brazil,Pakistan,Refugees,11
2002,Brazil,Peru,Refugees,48
2002,Brazil,Romania,Refugees,143
2002,Brazil,"Russian Federation",Refugees,3
2002,Brazil,Rwanda,Refugees,20
2002,Brazil,Serbia,Refugees,36
2002,Brazil,"Sierra Leone",Refugees,171
2002,Brazil,Somalia,Refugees,17
2002,Brazil,"South Africa",Refugees,5
2002,Brazil,"Sri Lanka",Refugees,6
2002,Brazil,Sudan,Refugees,26
2002,Brazil,"Syrian Arab Rep.",Refugees,6
2002,Brazil,"United Rep. of Tanzania",Refugees,17
2002,Brazil,Various,Refugees,24
2002,Brazil,"Viet Nam",Refugees,33
2002,Bulgaria,Afghanistan,Asylum-seekers,864
2002,Bulgaria,Albania,Asylum-seekers,4
2002,Bulgaria,Algeria,Asylum-seekers,8
2002,Bulgaria,Armenia,Asylum-seekers,364
2002,Bulgaria,Bangladesh,Asylum-seekers,23
2002,Bulgaria,Cameroon,Asylum-seekers,1
2002,Bulgaria,"Dem. Rep. of the Congo",Asylum-seekers,19
2002,Bulgaria,Egypt,Asylum-seekers,2
2002,Bulgaria,Ethiopia,Asylum-seekers,21
2002,Bulgaria,Georgia,Asylum-seekers,15
2002,Bulgaria,Ghana,Asylum-seekers,5
2002,Bulgaria,Guinea,Asylum-seekers,2
2002,Bulgaria,India,Asylum-seekers,1
2002,Bulgaria,Iraq,Asylum-seekers,946
2002,Bulgaria,"Islamic Rep. of Iran",Asylum-seekers,142
2002,Bulgaria,Jordan,Asylum-seekers,1
2002,Bulgaria,Lebanon,Asylum-seekers,3
2002,Bulgaria,Nigeria,Asylum-seekers,169
2002,Bulgaria,Pakistan,Asylum-seekers,13
2002,Bulgaria,Philippines,Asylum-seekers,1
2002,Bulgaria,"Rep. of Moldova",Asylum-seekers,8
2002,Bulgaria,"Russian Federation",Asylum-seekers,13
2002,Bulgaria,Serbia,Asylum-seekers,1
2002,Bulgaria,"Sierra Leone",Asylum-seekers,5
2002,Bulgaria,Somalia,Asylum-seekers,30
2002,Bulgaria,Stateless,Asylum-seekers,23
2002,Bulgaria,Sudan,Asylum-seekers,133
2002,Bulgaria,"Syrian Arab Rep.",Asylum-seekers,3
2002,Bulgaria,Tunisia,Asylum-seekers,1
2002,Bulgaria,Turkey,Asylum-seekers,47
2002,Bulgaria,Turkmenistan,Asylum-seekers,1
2002,Bulgaria,Ukraine,Asylum-seekers,9
2002,Bulgaria,"United Rep. of Tanzania",Asylum-seekers,4
2002,Bulgaria,Uzbekistan,Asylum-seekers,3
2002,Bulgaria,"Viet Nam",Asylum-seekers,1
2002,Bulgaria,Yemen,Asylum-seekers,1
2002,Bulgaria,Zimbabwe,Asylum-seekers,1
2002,"Burkina Faso",Algeria,Asylum-seekers,1
2002,"Burkina Faso",Benin,Asylum-seekers,4
2002,"Burkina Faso",Burundi,Asylum-seekers,4
2002,"Burkina Faso",Burundi,Refugees,63
2002,"Burkina Faso",Cameroon,Asylum-seekers,7
2002,"Burkina Faso",Cameroon,Refugees,5
2002,"Burkina Faso","Central African Rep.",Asylum-seekers,20
2002,"Burkina Faso","Central African Rep.",Refugees,1
2002,"Burkina Faso",Chad,Asylum-seekers,53
2002,"Burkina Faso",Chad,Refugees,144
2002,"Burkina Faso",Congo,Asylum-seekers,16
2002,"Burkina Faso",Congo,Refugees,71
2002,"Burkina Faso","Côte d'Ivoire",Asylum-seekers,39
2002,"Burkina Faso","Côte d'Ivoire",Refugees,1
2002,"Burkina Faso","Dem. Rep. of the Congo",Asylum-seekers,43
2002,"Burkina Faso","Dem. Rep. of the Congo",Refugees,28
2002,"Burkina Faso",Eritrea,Asylum-seekers,7
2002,"Burkina Faso",Eritrea,Refugees,5
2002,"Burkina Faso",Gabon,Asylum-seekers,1
2002,"Burkina Faso",Ghana,Refugees,1
2002,"Burkina Faso",Guinea,Asylum-seekers,2
2002,"Burkina Faso",Guinea,Refugees,1
2002,"Burkina Faso","Islamic Rep. of Iran",Asylum-seekers,18
2002,"Burkina Faso",Liberia,Asylum-seekers,10
2002,"Burkina Faso",Mali,Asylum-seekers,31
2002,"Burkina Faso",Mali,Refugees,3
2002,"Burkina Faso",Mauritania,Asylum-seekers,2
2002,"Burkina Faso",Niger,Asylum-seekers,2
2002,"Burkina Faso",Nigeria,Asylum-seekers,14
2002,"Burkina Faso",Rwanda,Asylum-seekers,9
2002,"Burkina Faso",Rwanda,Refugees,96
2002,"Burkina Faso",Senegal,Asylum-seekers,1
2002,"Burkina Faso","Sierra Leone",Asylum-seekers,26
2002,"Burkina Faso","Sri Lanka",Asylum-seekers,3
2002,"Burkina Faso",Sudan,Asylum-seekers,1
2002,"Burkina Faso",Sudan,Refugees,6
2002,"Burkina Faso",Togo,Asylum-seekers,63
2002,"Burkina Faso",Togo,Refugees,29
2002,"Burkina Faso","Viet Nam",Refugees,3
2002,Burundi,Burundi,"Internally displaced persons",100000
2002,Burundi,Burundi,Returnees,53283
2002,Burundi,Congo,Asylum-seekers,2
2002,Burundi,"Dem. Rep. of the Congo",Asylum-seekers,8741
2002,Burundi,"Dem. Rep. of the Congo",Refugees,39762
2002,Burundi,Ethiopia,Asylum-seekers,5
2002,Burundi,Portugal,Asylum-seekers,1
2002,Burundi,Rwanda,Asylum-seekers,24
2002,Burundi,Rwanda,Refugees,765
2002,Burundi,"Sierra Leone",Asylum-seekers,2
2002,Burundi,Somalia,Asylum-seekers,1
2002,Burundi,Somalia,Refugees,4
2002,Burundi,Uganda,Asylum-seekers,1
2002,Burundi,"United Rep. of Tanzania",Refugees,2
2002,Cambodia,Afghanistan,Refugees,15
2002,Cambodia,Algeria,Refugees,2
2002,Cambodia,Burundi,Asylum-seekers,1
2002,Cambodia,China,Asylum-seekers,3
2002,Cambodia,China,Refugees,7
