year,importer1,importer2,flow1,flow2,type
2003,Honduras,Iran,4,0,Refugees
2003,Honduras,Colombia,1,0,Refugees
2003,Honduras,Cuba,5,0,Refugees
2003,Honduras,Ethiopia,3,0,Refugees
2003,Honduras,Peru,2,0,Refugees
2003,Honduras,Haiti,8,0,Refugees
2003,Mexico,Afghanistan,2,0,Refugees
2003,Mexico,Bangladesh,3,0,Refugees
2003,Mexico,Liberia,5,0,Refugees
2003,Mexico,Sudan,2,0,Refugees
2003,Mexico,Serbia,7,0,Refugees
2003,Mexico,Ethiopia,6,0,Refugees
2003,Mexico,Peru,22,0,Refugees
2003,Mexico,DRC,9,0,Refugees
2003,Mexico,Bolivia,1,0,Refugees
2003,Mexico,Venezuela,1,0,Refugees
2003,Mexico,Nigeria,3,0,Refugees
2003,Mexico,Ecuador,1,0,Refugees
2003,Mexico,Ghana,1,0,Refugees
2003,Mexico,Iran,10,0,Refugees
2003,Mexico,Algeria,1,0,Refugees
2003,Mexico,Cuba,26,0,Refugees
2003,Mexico,El Salvador,1687,0,Refugees
2003,Mexico,Guatemala,4116,0,Refugees
2003,Mexico,Jordan,1,0,Refugees
2003,Mexico,Chile,4,0,Refugees
2003,Mexico,Haiti,8,0,Refugees
2003,Mexico,Iraq,9,0,Refugees
2003,Mexico,Sierra Leone,6,0,Refugees
2003,Mexico,Eritrea,3,0,Refugees
2003,Mexico,Honduras,38,0,Refugees
2003,Mexico,Russia,4,0,Refugees
2003,Mexico,Pakistan,1,0,Refugees
2003,Mexico,Albania,4,0,Refugees
2003,Mexico,Angola,2,0,Refugees
2003,Mexico,Bosnia & Herz.,1,0,Refugees
2003,Mexico,Côte d'Ivoire,4,0,Refugees
2003,Mexico,Lebanon,2,0,Refugees
2003,Mexico,Congo,8,0,Refugees
2003,Mexico,Colombia,48,0,Refugees
2003,Mexico,Sri Lanka,9,0,Refugees
2003,Mexico,Kenya,1,0,Refugees
2003,Mexico,Nicaragua,19,0,Refugees
2003,Egypt,Afghanistan,35,0,Refugees
2003,Egypt,Yemen,344,0,Refugees
2003,Egypt,Liberia,25,0,Refugees
2003,Egypt,Sudan,14178,0,Refugees
2003,Egypt,Stateless,125,0,Refugees
2003,Egypt,Ethiopia,329,0,Refugees
2003,Egypt,Rwanda,15,0,Refugees
2003,Egypt,Somalia,3068,0,Refugees
2003,Egypt,Burundi,47,0,Refugees
2003,Egypt,Iraq,33,0,Refugees
2003,Egypt,Other,462,0,Refugees
2003,Egypt,Sierra Leone,88,0,Refugees
2003,Singapore,China,1,0,Refugees
2003,Serbia,The former Yugoslav Republic of Macedonia,1393,167,Refugees
2003,Serbia,Other,289670,0,Refugees
2003,Congo,Burundi,68,0,Refugees
2003,Congo,DRC,81769,6626,Refugees
2003,Congo,Rwanda,5988,0,Refugees
2003,Congo,Other,343,0,Refugees
2003,Greece,Turkey,8,0,Refugees
2003,Greece,Afghanistan,12,0,Refugees
2003,Greece,Iran,15,0,Refugees
2003,Greece,Libya,1,0,Refugees
2003,Greece,Sudan,3,0,Refugees
2003,Greece,Viet Nam,1,0,Refugees
2003,Greece,Lebanon,4,0,Refugees
2003,Greece,Russia,8,0,Refugees
2003,Greece,Ethiopia,3,0,Refugees
2003,Greece,Sierra Leone,1,0,Refugees
2003,Greece,Burundi,1,0,Refugees
2003,Greece,Syria,9,0,Refugees
2003,Greece,DRC,3,0,Refugees
2003,Greece,Iraq,46,0,Refugees
2003,Greece,Nigeria,5,0,Refugees
2003,Paraguay,Iran,1,0,Refugees
2003,Paraguay,Cuba,14,0,Refugees
2003,Paraguay,Viet Nam,6,0,Refugees
2003,Paraguay,Russia,8,0,Refugees
2003,Paraguay,Germany,1,0,Refugees
2003,Paraguay,Sierra Leone,1,0,Refugees
2003,Namibia,Other,7986,0,Refugees
2003,Namibia,Angola,11814,0,Refugees
2003,Rep. of Korea,Afghanistan,1,0,Refugees
2003,Rep. of Korea,Iran,2,0,Refugees
2003,Rep. of Korea,Myanmar,3,0,Refugees
2003,Rep. of Korea,Algeria,2,0,Refugees
2003,Rep. of Korea,Eritrea,1,0,Refugees
2003,Rep. of Korea,Ethiopia,4,0,Refugees
2003,Rep. of Korea,Rwanda,2,0,Refugees
2003,Rep. of Korea,Somalia,2,0,Refugees
2003,Rep. of Korea,DRC,1,0,Refugees
2003,Rep. of Korea,Iraq,3,0,Refugees
2003,Rep. of Korea,Cameroon,4,0,Refugees
2003,Botswana,Eritrea,7,0,Refugees
2003,Botswana,Angola,1176,0,Refugees
2003,Botswana,Algeria,1,0,Refugees
2003,Botswana,Liberia,1,0,Refugees
2003,Botswana,Sudan,32,0,Refugees
2003,Botswana,Zambia,2,0,Refugees
2003,Botswana,Zimbabwe,90,0,Refugees
2003,Botswana,Malawi,1,0,Refugees
2003,Botswana,Ethiopia,36,0,Refugees
2003,Botswana,Rwanda,61,0,Refugees
2003,Botswana,Namibia,1402,0,Refugees
2003,Botswana,Sierra Leone,3,0,Refugees
2003,Botswana,Uganda,90,0,Refugees
2003,Botswana,Burundi,76,0,Refugees
2003,Botswana,Kenya,16,0,Refugees
2003,Botswana,DRC,141,0,Refugees
2003,Botswana,Comoros,1,0,Refugees
2003,Botswana,Somalia,781,0,Refugees
2003,PNG,Indonesia,7491,0,Refugees
2003,Ukraine,Stateless,79353,0,Others of concern
2003,Ukraine,Other,5913,0,Others of concern
2003,Liberia,Other,15000,0,Others of concern
2003,Nepal,Tibetan,704,0,Others of concern
2003,Mauritania,Western Sahara,26000,0,Others of concern
2003,Mauritania,Mali,3500,0,Others of concern
2003,Sudan,Eritrea,30283,0,Others of concern
2003,Sudan,Ethiopia,14896,0,Others of concern
2003,Kuwait,Palestine,6000,0,Others of concern
2003,Kuwait,Stateless,80000,0,Others of concern
2003,Kuwait,Iraq,13000,0,Others of concern
2003,Kuwait,Somalia,2000,0,Others of concern
2003,Panama,Colombia,291,0,Others of concern
2003,Indonesia,Iraq,136,0,Others of concern
2003,Indonesia,Indonesia,16176,0,Others of concern
2003,Indonesia,Timor-Leste,385,0,Others of concern
2003,Serbia,Serbia,85000,0,Others of concern
2003,Azerbaijan,Uzbekistan,2461,0,Others of concern
2003,Russia,Other,307482,0,Others of concern
2003,Malaysia,Philippines,57197,0,Others of concern
2003,Malaysia,Myanmar,4856,0,Others of concern
2003,Slovenia,Serbia,500,0,Others of concern
2003,Syria,Iraq,5340,0,Others of concern
2003,Hungary,Turkey,13,0,Others of concern
2003,Hungary,Afghanistan,58,0,Others of concern
2003,Hungary,Bangladesh,4,0,Others of concern
2003,Hungary,Stateless,3,0,Others of concern
2003,Hungary,Sudan,9,0,Others of concern
2003,Hungary,Guinea,1,0,Others of concern
2003,Hungary,Mongolia,4,0,Others of concern
2003,Hungary,France,1,0,Others of concern
2003,Hungary,Ethiopia,11,0,Others of concern
2003,Hungary,Other,197,0,Others of concern
2003,Hungary,Slovakia,8,0,Others of concern
2003,Hungary,Somalia,16,0,Others of concern
2003,Hungary,Palestine,13,0,Others of concern
2003,Hungary,Viet Nam,15,0,Others of concern
2003,Hungary,Nigeria,34,0,Others of concern
2003,Hungary,Cameroon,4,0,Others of concern
2003,Hungary,The former Yugoslav Republic of Macedonia,4,0,Others of concern
2003,Hungary,Belarus,1,0,Others of concern
2003,Hungary,Iran,32,0,Others of concern
2003,Hungary,Algeria,22,0,Others of concern
2003,Hungary,Cuba,1,0,Others of concern
2003,Hungary,Zimbabwe,1,0,Others of concern
2003,Hungary,China,29,0,Others of concern
2003,Hungary,Armenia,28,0,Others of concern
2003,Hungary,Iraq,78,0,Others of concern
2003,Hungary,Serbia,86,0,Others of concern
2003,Hungary,Ukraine,17,0,Others of concern
2003,Hungary,Liberia,2,0,Others of concern
2003,Hungary,Georgia,30,0,Others of concern
2003,Hungary,Gambia,1,0,Others of concern
2003,Hungary,Poland,4,0,Others of concern
2003,Hungary,Croatia,2,0,Others of concern
2003,Hungary,Rep. of Moldova,2,0,Others of concern
2003,Hungary,Syria,1,0,Others of concern
2003,Hungary,Russia,25,0,Others of concern
2003,Hungary,Pakistan,6,0,Others of concern
2003,Hungary,Romania,5,0,Others of concern
2003,Hungary,Angola,8,0,Others of concern
2003,Hungary,Bosnia & Herz.,21,0,Others of concern
2003,Hungary,Egypt,1,0,Others of concern
2003,Hungary,Côte d'Ivoire,3,0,Others of concern
2003,Hungary,India,4,0,Others of concern
2003,Hungary,Azerbaijan,2,0,Others of concern
2003,Hungary,Sierra Leone,4,0,Others of concern
2003,Hungary,Tunisia,2,0,Others of concern
2003,Hungary,Senegal,2,0,Others of concern
2003,Hungary,Congo,8,0,Others of concern
2003,Hungary,Uganda,1,0,Others of concern
2003,Hungary,Sri Lanka,1,0,Others of concern
2003,Hungary,Kenya,1,0,Others of concern
2003,Hungary,Comoros,2,0,Others of concern
2003,Yemen,Somalia,12295,0,Others of concern
2003,Kazakhstan,Palestine,239,0,Others of concern
2003,Kazakhstan,Stateless,18594,0,Others of concern
2003,Philippines,Viet Nam,1691,0,Others of concern
2003,Togo,Togo,9,0,Returnees
2003,Afghanistan,Afghanistan,474420,0,Returnees
2003,Namibia,Namibia,3,0,Returnees
2003,Georgia,Russia,117,0,Returnees
2003,Angola,Angola,132965,0,Returnees
2003,Bosnia & Herz.,Bosnia & Herz.,14012,0,Returnees
2003,Chad,Chad,800,0,Returnees
2003,Eritrea,Eritrea,9416,0,Returnees
2003,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,2014,0,Returnees
2003,Côte d'Ivoire,Côte d'Ivoire,16600,0,Returnees
2003,Serbia,Serbia,12074,0,Returnees
2003,Ethiopia,Ethiopia,4,0,Returnees
2003,Congo,Congo,1801,0,Returnees
2003,Croatia,Croatia,9280,0,Returnees
2003,Somalia,Somalia,10227,0,Returnees
2003,Burundi,Burundi,82366,0,Returnees
2003,Iran,Iran,3800,0,Returnees
2003,Sierra Leone,Sierra Leone,32827,0,Returnees
2004,Turkmenistan,Afghanistan,1,0,Asylum-seekers
2004,Turkmenistan,China,1,0,Asylum-seekers
2004,Turkmenistan,Syria,1,0,Asylum-seekers
2004,Cambodia,Liberia,0,0,Asylum-seekers
2004,Cambodia,Bangladesh,0,0,Asylum-seekers
2004,Cambodia,Sudan,1,0,Asylum-seekers
2004,Cambodia,Côte d'Ivoire,0,2,Asylum-seekers
2004,Cambodia,Viet Nam,310,0,Asylum-seekers
2004,Cambodia,Palestine,0,0,Asylum-seekers
2004,Cambodia,Congo,1,0,Asylum-seekers
2004,Cambodia,China,3,1,Asylum-seekers
2004,Cambodia,Burundi,0,0,Asylum-seekers
2004,Cambodia,Cameroon,1,0,Asylum-seekers
2004,Ethiopia,DRC,32,0,Asylum-seekers
2004,Ethiopia,Cambodia,4,0,Asylum-seekers
2004,Swaziland,Liberia,38,0,Asylum-seekers
2004,Swaziland,Angola,37,0,Asylum-seekers
2004,Swaziland,Sri Lanka,27,0,Asylum-seekers
2004,Swaziland,Ethiopia,22,0,Asylum-seekers
2004,Swaziland,Congo,37,0,Asylum-seekers
2004,Swaziland,Rwanda,13,0,Asylum-seekers
2004,Swaziland,Somalia,41,0,Asylum-seekers
2004,Swaziland,Uganda,12,0,Asylum-seekers
2004,Swaziland,Burundi,17,0,Asylum-seekers
2004,Swaziland,DRC,23,0,Asylum-seekers
2004,Swaziland,Sierra Leone,45,0,Asylum-seekers
2004,Argentina,Brazil,2,2,Asylum-seekers
2004,Argentina,Afghanistan,1,0,Asylum-seekers
2004,Argentina,Paraguay,2,1,Asylum-seekers
2004,Argentina,Bangladesh,19,0,Asylum-seekers
2004,Argentina,Mauritania,1,0,Asylum-seekers
2004,Argentina,CAR,3,0,Asylum-seekers
2004,Argentina,Rwanda,5,0,Asylum-seekers
2004,Argentina,Somalia,3,0,Asylum-seekers
2004,Argentina,Peru,388,0,Asylum-seekers
2004,Argentina,Palestine,2,0,Asylum-seekers
2004,Argentina,Suriname,1,0,Asylum-seekers
2004,Argentina,DRC,18,0,Asylum-seekers
2004,Argentina,Bolivia,3,2,Asylum-seekers
2004,Argentina,Cameroon,7,0,Asylum-seekers
2004,Argentina,Nigeria,34,0,Asylum-seekers
2004,Argentina,Ecuador,3,0,Asylum-seekers
2004,Argentina,Benin,7,0,Asylum-seekers
2004,Argentina,Ghana,5,0,Asylum-seekers
2004,Argentina,Iran,13,0,Asylum-seekers
2004,Argentina,Algeria,9,0,Asylum-seekers
2004,Argentina,Cuba,86,0,Asylum-seekers
2004,Argentina,Venezuela,1,0,Asylum-seekers
2004,Argentina,Sri Lanka,2,0,Asylum-seekers
2004,Argentina,Guatemala,2,0,Asylum-seekers
2004,Argentina,China,1,0,Asylum-seekers
2004,Argentina,Chile,9,0,Asylum-seekers
2004,Argentina,Guinea,8,0,Asylum-seekers
2004,Argentina,Haiti,30,0,Asylum-seekers
2004,Argentina,Kazakhstan,9,0,Asylum-seekers
2004,Argentina,Sierra Leone,29,0,Asylum-seekers
2004,Argentina,Spain,2,0,Asylum-seekers
2004,Argentina,Ukraine,18,0,Asylum-seekers
2004,Argentina,Liberia,20,0,Asylum-seekers
2004,Argentina,Kyrgyzstan,3,0,Asylum-seekers
2004,Argentina,Georgia,2,0,Asylum-seekers
2004,Argentina,Armenia,15,0,Asylum-seekers
2004,Argentina,Dominican Rep.,6,0,Asylum-seekers
2004,Argentina,Turkey,1,0,Asylum-seekers
2004,Argentina,Stateless,3,0,Asylum-seekers
2004,Argentina,United States,7,0,Asylum-seekers
2004,Argentina,Morocco,1,0,Asylum-seekers
2004,Argentina,Latvia,1,0,Asylum-seekers
2004,Argentina,Mali,4,0,Asylum-seekers
2004,Argentina,Russia,25,0,Asylum-seekers
2004,Argentina,Bulgaria,5,0,Asylum-seekers
2004,Argentina,Pakistan,7,0,Asylum-seekers
2004,Argentina,Romania,13,0,Asylum-seekers
2004,Argentina,Albania,1,0,Asylum-seekers
2004,Argentina,Angola,2,0,Asylum-seekers
2004,Argentina,Estonia,4,0,Asylum-seekers
2004,Argentina,South Africa,2,0,Asylum-seekers
2004,Argentina,Tunisia,2,0,Asylum-seekers
2004,Argentina,Côte d'Ivoire,2,0,Asylum-seekers
2004,Argentina,Uruguay,1,0,Asylum-seekers
2004,Argentina,India,7,0,Asylum-seekers
2004,Argentina,Azerbaijan,3,0,Asylum-seekers
2004,Argentina,Uzbekistan,1,0,Asylum-seekers
2004,Argentina,Senegal,46,0,Asylum-seekers
2004,Argentina,Congo,23,0,Asylum-seekers
2004,Argentina,Colombia,59,0,Asylum-seekers
2004,Argentina,Burundi,1,0,Asylum-seekers
2004,Bolivia,Peru,2,1,Asylum-seekers
2004,Bolivia,Israel,1,0,Asylum-seekers
2004,Bolivia,Ecuador,4,0,Asylum-seekers
2004,Bolivia,Colombia,13,1,Asylum-seekers
2004,Burkina Faso,Mauritania,1,0,Asylum-seekers
2004,Burkina Faso,Sudan,1,0,Asylum-seekers
2004,Burkina Faso,CAR,16,0,Asylum-seekers
2004,Burkina Faso,Rwanda,6,0,Asylum-seekers
2004,Burkina Faso,DRC,22,0,Asylum-seekers
2004,Burkina Faso,Cameroon,4,0,Asylum-seekers
2004,Burkina Faso,Nigeria,18,0,Asylum-seekers
2004,Burkina Faso,Ghana,1,7,Asylum-seekers
2004,Burkina Faso,Iran,4,0,Asylum-seekers
2004,Burkina Faso,Algeria,1,0,Asylum-seekers
2004,Burkina Faso,Togo,70,0,Asylum-seekers
2004,Burkina Faso,Guinea,15,0,Asylum-seekers
2004,Burkina Faso,Sierra Leone,33,0,Asylum-seekers
2004,Burkina Faso,Liberia,123,0,Asylum-seekers
2004,Burkina Faso,Burundi,0,0,Asylum-seekers
2004,Burkina Faso,Gabon,1,0,Asylum-seekers
2004,Burkina Faso,Mali,2,2,Asylum-seekers
2004,Burkina Faso,Chad,40,0,Asylum-seekers
2004,Burkina Faso,Côte d'Ivoire,111,0,Asylum-seekers
2004,Burkina Faso,Senegal,1,1,Asylum-seekers
2004,Burkina Faso,Congo,41,0,Asylum-seekers
2004,Burkina Faso,Sri Lanka,3,0,Asylum-seekers
2004,Burkina Faso,Niger,1,0,Asylum-seekers
2004,Ghana,Eritrea,1,0,Asylum-seekers
2004,Ghana,Uganda,3,0,Asylum-seekers
2004,Ghana,Chad,11,0,Asylum-seekers
2004,Ghana,Liberia,1051,0,Asylum-seekers
2004,Ghana,Sudan,220,0,Asylum-seekers
2004,Ghana,CAR,3,0,Asylum-seekers
2004,Ghana,Zimbabwe,1,0,Asylum-seekers
2004,Ghana,Sierra Leone,709,0,Asylum-seekers
2004,Ghana,Ethiopia,1,0,Asylum-seekers
2004,Ghana,Senegal,1,30,Asylum-seekers
2004,Ghana,Congo,16,0,Asylum-seekers
2004,Ghana,Rwanda,34,0,Asylum-seekers
2004,Ghana,Palestine,3,0,Asylum-seekers
2004,Ghana,Guinea,4,9,Asylum-seekers
2004,Ghana,Burundi,1,0,Asylum-seekers
2004,Ghana,Togo,3657,1,Asylum-seekers
2004,Ghana,DRC,39,0,Asylum-seekers
2004,Ghana,Cameroon,9,0,Asylum-seekers
2004,Ghana,Haiti,1,0,Asylum-seekers
2004,Ghana,Nigeria,18,2,Asylum-seekers
2004,Saudi Arabia,Afghanistan,8,0,Asylum-seekers
2004,Saudi Arabia,Iran,1,0,Asylum-seekers
2004,Saudi Arabia,Myanmar,18,0,Asylum-seekers
2004,Saudi Arabia,Liberia,30,0,Asylum-seekers
2004,Saudi Arabia,Sudan,48,0,Asylum-seekers
2004,Saudi Arabia,Côte d'Ivoire,3,0,Asylum-seekers
2004,Saudi Arabia,Ethiopia,8,0,Asylum-seekers
2004,Saudi Arabia,Eritrea,13,0,Asylum-seekers
2004,Saudi Arabia,Somalia,30,0,Asylum-seekers
2004,Saudi Arabia,Pakistan,4,0,Asylum-seekers
2004,Saudi Arabia,Palestine,7,0,Asylum-seekers
2004,Slovenia,Turkey,18,0,Asylum-seekers
2004,Slovenia,Afghanistan,2,0,Asylum-seekers
2004,Slovenia,Bangladesh,7,0,Asylum-seekers
2004,Slovenia,Other,5,0,Asylum-seekers
2004,Slovenia,The former Yugoslav Republic of Macedonia,17,0,Asylum-seekers
2004,Slovenia,Iran,8,0,Asylum-seekers
2004,Slovenia,Algeria,1,0,Asylum-seekers
2004,Slovenia,Zimbabwe,1,0,Asylum-seekers
2004,Slovenia,Armenia,1,0,Asylum-seekers
2004,Slovenia,Iraq,2,0,Asylum-seekers
2004,Slovenia,Ukraine,2,0,Asylum-seekers
2004,Slovenia,Liberia,3,0,Asylum-seekers
2004,Slovenia,Georgia,2,0,Asylum-seekers
2004,Slovenia,Croatia,1,0,Asylum-seekers
2004,Slovenia,Rep. of Moldova,1,0,Asylum-seekers
2004,Slovenia,Russia,8,0,Asylum-seekers
2004,Slovenia,Pakistan,2,0,Asylum-seekers
2004,Slovenia,Romania,1,0,Asylum-seekers
2004,Slovenia,Albania,18,0,Asylum-seekers
2004,Slovenia,Bosnia & Herz.,57,0,Asylum-seekers
2004,Slovenia,Egypt,1,0,Asylum-seekers
2004,Slovenia,Serbia,163,0,Asylum-seekers
2004,Slovenia,Uzbekistan,2,0,Asylum-seekers
2004,Guatemala,Other,4,0,Asylum-seekers
2004,Guinea,Liberia,1965,0,Asylum-seekers
2004,Guinea,Chad,1,0,Asylum-seekers
2004,Guinea,Cuba,8,0,Asylum-seekers
2004,Guinea,Sierra Leone,2879,0,Asylum-seekers
2004,Guinea,Togo,30,20,Asylum-seekers
2004,Guinea,Rwanda,3,0,Asylum-seekers
2004,Guinea,DRC,35,0,Asylum-seekers
2004,Guinea,Cameroon,1,0,Asylum-seekers
2004,Guinea,Nigeria,9,1,Asylum-seekers
2004,UAE,Eritrea,1,0,Asylum-seekers
2004,UAE,Iran,4,0,Asylum-seekers
2004,UAE,Sudan,6,0,Asylum-seekers
2004,UAE,China,4,0,Asylum-seekers
2004,UAE,Palestine,1,0,Asylum-seekers
2004,UAE,Iraq,11,0,Asylum-seekers
2004,Oman,Syria,1,0,Asylum-seekers
2004,Oman,Afghanistan,16,0,Asylum-seekers
2004,Oman,Stateless,1,0,Asylum-seekers
2004,Oman,Iraq,2,0,Asylum-seekers
2004,Oman,Pakistan,4,0,Asylum-seekers
2004,Gabon,Ghana,2,0,Asylum-seekers
2004,Gabon,Liberia,29,0,Asylum-seekers
2004,Gabon,Angola,61,0,Asylum-seekers
2004,Gabon,Chad,952,0,Asylum-seekers
2004,Gabon,Equatorial Guinea,45,0,Asylum-seekers
2004,Gabon,Sudan,7,0,Asylum-seekers
2004,Gabon,CAR,35,0,Asylum-seekers
2004,Gabon,Côte d'Ivoire,7,0,Asylum-seekers
2004,Gabon,Sierra Leone,29,0,Asylum-seekers
2004,Gabon,Togo,5,0,Asylum-seekers
2004,Gabon,Mauritania,26,0,Asylum-seekers
2004,Gabon,Congo,2013,0,Asylum-seekers
2004,Gabon,Rwanda,28,0,Asylum-seekers
2004,Gabon,Somalia,3,0,Asylum-seekers
2004,Gabon,Guinea-Bissau,2,0,Asylum-seekers
2004,Gabon,Burundi,5,0,Asylum-seekers
2004,Gabon,DRC,1572,0,Asylum-seekers
2004,Gabon,Cameroon,9,0,Asylum-seekers
2004,Gabon,Niger,8,0,Asylum-seekers
2004,Yemen,Eritrea,8,0,Asylum-seekers
2004,Yemen,Sudan,10,0,Asylum-seekers
2004,Yemen,Viet Nam,4,0,Asylum-seekers
2004,Yemen,Ethiopia,280,0,Asylum-seekers
2004,Yemen,Jordan,7,0,Asylum-seekers
2004,Yemen,Greece,4,0,Asylum-seekers
2004,Yemen,Palestine,149,0,Asylum-seekers
2004,Yemen,Iraq,765,0,Asylum-seekers
2004,Albania,Turkey,1,0,Asylum-seekers
2004,Albania,The former Yugoslav Republic of Macedonia,7,0,Asylum-seekers
2004,Albania,Iran,0,0,Asylum-seekers
2004,Albania,Tunisia,2,0,Asylum-seekers
2004,Albania,Nepal,1,0,Asylum-seekers
2004,Albania,Serbia,23,0,Asylum-seekers
2004,Albania,Morocco,1,0,Asylum-seekers
2004,Albania,China,1,0,Asylum-seekers
2004,Bosnia & Herz.,Turkey,1,0,Asylum-seekers
2004,Bosnia & Herz.,Stateless,14,0,Asylum-seekers
2004,Bosnia & Herz.,Bangladesh,3,0,Asylum-seekers
2004,Bosnia & Herz.,Algeria,2,0,Asylum-seekers
2004,Bosnia & Herz.,The former Yugoslav Republic of Macedonia,54,0,Asylum-seekers
2004,Bosnia & Herz.,Tunisia,1,0,Asylum-seekers
2004,Bosnia & Herz.,Côte d'Ivoire,1,0,Asylum-seekers
2004,Bosnia & Herz.,Serbia,362,0,Asylum-seekers
2004,Bosnia & Herz.,China,3,0,Asylum-seekers
2004,Bosnia & Herz.,Rep. of Moldova,6,0,Asylum-seekers
2004,Bosnia & Herz.,Palestine,3,0,Asylum-seekers
2004,Bosnia & Herz.,Syria,1,0,Asylum-seekers
2004,Bosnia & Herz.,Ukraine,3,0,Asylum-seekers
2004,Côte d'Ivoire,Afghanistan,12,0,Asylum-seekers
2004,Côte d'Ivoire,Eritrea,1,0,Asylum-seekers
2004,Côte d'Ivoire,Sudan,3,0,Asylum-seekers
2004,Côte d'Ivoire,Guinea,32,1368,Asylum-seekers
2004,Côte d'Ivoire,Ethiopia,2,0,Asylum-seekers
2004,Côte d'Ivoire,Rwanda,82,0,Asylum-seekers
2004,Côte d'Ivoire,Palestine,6,0,Asylum-seekers
2004,Côte d'Ivoire,DRC,460,14,Asylum-seekers
2004,Côte d'Ivoire,Cameroon,13,0,Asylum-seekers
2004,Côte d'Ivoire,Nigeria,29,31,Asylum-seekers
2004,Côte d'Ivoire,Ghana,6,217,Asylum-seekers
2004,Côte d'Ivoire,Iran,1,0,Asylum-seekers
2004,Côte d'Ivoire,Togo,60,163,Asylum-seekers
2004,Côte d'Ivoire,Sierra Leone,359,4,Asylum-seekers
2004,Côte d'Ivoire,Mauritania,6,0,Asylum-seekers
2004,Côte d'Ivoire,Burundi,2,0,Asylum-seekers
2004,Côte d'Ivoire,Russia,1,0,Asylum-seekers
2004,Côte d'Ivoire,Pakistan,1,0,Asylum-seekers
2004,Côte d'Ivoire,Romania,4,1,Asylum-seekers
2004,Côte d'Ivoire,Chad,9,0,Asylum-seekers
2004,Côte d'Ivoire,Equatorial Guinea,1,0,Asylum-seekers
2004,Côte d'Ivoire,Tunisia,1,2,Asylum-seekers
2004,Côte d'Ivoire,Senegal,3,167,Asylum-seekers
2004,Côte d'Ivoire,Sri Lanka,8,0,Asylum-seekers
2004,India,Other,314,0,Asylum-seekers
2004,Azerbaijan,Turkey,1,0,Asylum-seekers
2004,Azerbaijan,Afghanistan,680,0,Asylum-seekers
2004,Azerbaijan,Yemen,2,0,Asylum-seekers
2004,Azerbaijan,Georgia,5,0,Asylum-seekers
2004,Azerbaijan,Iran,205,0,Asylum-seekers
2004,Azerbaijan,Turkmenistan,3,0,Asylum-seekers
2004,Azerbaijan,Algeria,5,0,Asylum-seekers
2004,Azerbaijan,Pakistan,24,0,Asylum-seekers
2004,Azerbaijan,Sudan,1,0,Asylum-seekers
2004,Azerbaijan,Cambodia,1,0,Asylum-seekers
2004,Azerbaijan,Palestine,9,0,Asylum-seekers
2004,Azerbaijan,Iraq,25,0,Asylum-seekers
2004,Azerbaijan,Tajikistan,3,0,Asylum-seekers
2004,Kenya,Eritrea,127,0,Asylum-seekers
2004,Kenya,Saudi Arabia,3,0,Asylum-seekers
2004,Kenya,Seychelles,1,0,Asylum-seekers
2004,Kenya,Bangladesh,2,0,Asylum-seekers
2004,Kenya,Liberia,7,0,Asylum-seekers
2004,Kenya,Sudan,42,0,Asylum-seekers
2004,Kenya,CAR,2,0,Asylum-seekers
2004,Kenya,Côte d'Ivoire,1,0,Asylum-seekers
2004,Kenya,India,1,0,Asylum-seekers
2004,Kenya,Zimbabwe,2,0,Asylum-seekers
2004,Kenya,Sierra Leone,3,0,Asylum-seekers
2004,Kenya,Ethiopia,2758,0,Asylum-seekers
2004,Kenya,Senegal,1,0,Asylum-seekers
2004,Kenya,Rwanda,247,2,Asylum-seekers
2004,Kenya,Namibia,4,0,Asylum-seekers
2004,Kenya,Somalia,5009,0,Asylum-seekers
2004,Kenya,Uganda,375,1,Asylum-seekers
2004,Kenya,Burundi,10,0,Asylum-seekers
2004,Kenya,DRC,572,0,Asylum-seekers
2004,Kenya,Tanzania,3,0,Asylum-seekers
2004,Kenya,Nigeria,1,0,Asylum-seekers
2004,Turkey,Turkey,1,0,Asylum-seekers
2004,Turkey,Afghanistan,330,0,Asylum-seekers
2004,Turkey,Turkmenistan,3,0,Asylum-seekers
2004,Turkey,Liberia,5,0,Asylum-seekers
2004,Turkey,Sudan,39,0,Asylum-seekers
2004,Turkey,Kuwait,3,0,Asylum-seekers
2004,Turkey,Ethiopia,23,0,Asylum-seekers
2004,Turkey,Somalia,214,0,Asylum-seekers
2004,Turkey,India,1,0,Asylum-seekers
2004,Turkey,Palestine,19,0,Asylum-seekers
2004,Turkey,DRC,14,0,Asylum-seekers
2004,Turkey,Nigeria,7,0,Asylum-seekers
2004,Turkey,Iran,1670,0,Asylum-seekers
2004,Turkey,Western Sahara,2,0,Asylum-seekers
2004,Turkey,Algeria,6,0,Asylum-seekers
2004,Turkey,Jordan,2,0,Asylum-seekers
2004,Turkey,China,67,0,Asylum-seekers
2004,Turkey,Eritrea,17,0,Asylum-seekers
2004,Turkey,Kyrgyzstan,6,0,Asylum-seekers
2004,Turkey,Libya,2,0,Asylum-seekers
2004,Turkey,Oman,1,0,Asylum-seekers
2004,Turkey,Burundi,3,0,Asylum-seekers
2004,Turkey,Yemen,3,0,Asylum-seekers
2004,Turkey,Pakistan,1,0,Asylum-seekers
2004,Turkey,Angola,1,0,Asylum-seekers
2004,Turkey,Myanmar,3,0,Asylum-seekers
