year,importer1,importer2,flow1,flow2
2001,Franciaország,Eritrea,17,0
2001,Franciaország,Örményország,428,0
2001,Franciaország,Magyarország,78,0
2001,Franciaország,Etiópia,299,0
2001,Franciaország,Csehország,40,0
2001,Franciaország,Üzbegisztán,19,0
2001,Franciaország,Madagaszkár,29,0
2001,Franciaország,Bhután,14,0
2001,Franciaország,Egyenlít\u0151i-Guinea,25,0
2001,Franciaország,Irak,1629,0
2001,Franciaország,Guinea,274,0
2001,Franciaország,Palesztina,78,0
2001,Franciaország,Oroszország,718,0
2001,Franciaország,Belarusz / Fehéroroszország,66,0
2001,Franciaország,Ecuador,19,0
2001,Franciaország,Guatemala,21,0
2001,Franciaország,Törökország,9622,0
2001,Franciaország,Kuba,86,0
2001,Franciaország,Chile,125,0
2001,Franciaország,Banglades,711,0
2001,Franciaország,Közép-afrikai Közt.,118,0
2001,Franciaország,Burkina Faso,33,0
2001,Franciaország,Tádzsikisztán,12,0
2001,Franciaország,Hazátlan,738,0
2001,Franciaország,Benin,7,0
2001,Franciaország,Macedónia,60,0
2001,Franciaország,Kongó,737,0
2001,Franciaország,Gambia,44,0
2001,Franciaország,Lettország,40,0
2001,Franciaország,Moldova,86,0
2001,Franciaország,Szlovákia,66,0
2001,Franciaország,Szenegál,61,0
2001,Franciaország,Mozambik,11,0
2001,Franciaország,Marokkó,91,0
2001,Franciaország,Horvátország,58,0
2001,Franciaország,Dél-Afrika,18,0
2001,Franciaország,Lengyelország,255,0
2001,Franciaország,Szíria,192,0
2001,Franciaország,Dzsibuti,44,0
2001,Franciaország,Mauritánia,1801,0
2001,Franciaország,Szerbia,3922,0
2001,Franciaország,Indonézia,6,0
2001,Franciaország,Kirgizisztán,10,0
2001,Franciaország,Irán,1987,0
2001,Franciaország,Kamerun,116,0
2001,Franciaország,Per,327,0
2001,Franciaország,Togo,149,0
2001,Franciaország,Kolumbia,253,0
2001,Franciaország,Vietnam,11817,0
2001,Franciaország,Haiti,1407,0
2001,Franciaország,Angola,1676,0
2001,Franciaország,Szomália,543,0
2001,Franciaország,Laosz,9292,0
2001,Franciaország,Más,32367,0
2001,Franciaország,Litvánia,13,0
2001,Franciaország,Grúzia,339,0
2001,Franciaország,India,165,0
2001,Franciaország,Nigéria,163,0
2001,Franciaország,Afganisztán,1284,0
2001,Franciaország,Libanon,74,0
2001,Franciaország,Egyiptom,66,0
2001,Franciaország,Burundi,217,0
2001,Franciaország,Szudán,283,0
2001,Franciaország,Salvador,21,0
2001,Franciaország,Kongói Dem. Közt.,5542,0
2001,Franciaország,Algéria,477,0
2001,Franciaország,Sierra Leone,113,0
2001,Franciaország,Tunézia,297,0
2001,Franciaország,Azerbajdzsán,160,0
2001,Franciaország,Ruanda,1186,0
2001,Franciaország,Észtország,14,0
2001,Franciaország,Ghána,802,0
2001,Franciaország,Libéria,151,0
2001,Franciaország,Bissau-Guinea,850,0
2001,Franciaország,Kambodzsa,16641,0
2001,Franciaország,Pakisztán,145,0
2001,Franciaország,Kenya,6,0
2001,Franciaország,Niger,10,0
2001,Franciaország,Bolívia,28,0
2001,Franciaország,Kazahsztán,66,0
2001,Franciaország,Bosznia-Hercegovina,1343,0
2001,Franciaország,Mianmar ,65,0
2001,Kongó,Angola,20105,51
2001,Kongó,Burundi,130,0
2001,Kongó,Kamerun,1,68
2001,Kongó,Közép-afrikai Közt.,1585,216
2001,Kongó,Csád,220,18
2001,Gambia,Eritrea,1,0
2001,Gambia,Libéria,131,0
2001,Gambia,Sierra Leone,7101,0
2001,Gambia,Irak,2,0
2001,Gambia,Szomália,4,0
2001,Gambia,Etiópia,3,0
2001,Gambia,Bissau-Guinea,2,0
2001,Lettország,Kongói Dem. Közt.,1,0
2001,Lettország,Irak,1,0
2001,Lettország,Pakisztán,3,0
2001,Lettország,Hazátlan,1,0
2001,Lettország,Szudán,1,0
2001,Lettország,Afganisztán,1,0
2001,Venezuela,Hazátlan,1,0
2001,Venezuela,Guatemala,3,0
2001,Venezuela,Kína,5,0
2001,Venezuela,Kuba,5,0
2001,Venezuela,Haiti,6,0
2001,Venezuela,Szerbia,5,0
2001,Venezuela,Lengyelország,3,0
2001,Venezuela,Kolumbia,21,0
2001,Venezuela,Lettország,1,0
2001,Venezuela,Magyarország,1,0
2001,Venezuela,Nicaragua,4,0
2001,Venezuela,Per,4,0
2001,Argentína,Bulgária,1,0
2001,Argentína,Kongói Dem. Közt.,7,0
2001,Argentína,Algéria,50,0
2001,Argentína,Sierra Leone,10,0
2001,Argentína,Oroszország,16,0
2001,Argentína,Lengyelország,2,0
2001,Argentína,Szomália,1,0
2001,Argentína,Srí Lanka,33,0
2001,Argentína,Törökország,9,0
2001,Argentína,Kuba,169,0
2001,Argentína,Szerbia,1,0
2001,Argentína,Chile,10,0
2001,Argentína,Ghána,1,0
2001,Argentína,Libéria,49,0
2001,Argentína,Irán,27,0
2001,Argentína,Suriname,3,0
2001,Argentína,Banglades,6,0
2001,Argentína,Per,307,0
2001,Argentína,Albánia,13,0
2001,Argentína,Kolumbia,22,0
2001,Argentína,Vietnam,33,0
2001,Argentína,Haiti,5,0
2001,Argentína,Bosznia-Hercegovina,8,0
2001,Argentína,Mauritánia,1,0
2001,Argentína,Pakisztán,30,0
2001,Argentína,Angola,11,0
2001,Argentína,Mali,10,0
2001,Argentína,Örményország,18,0
2001,Argentína,Magyarország,1,0
2001,Argentína,Niger,1,0
2001,Argentína,Etiópia,1,0
2001,Argentína,Laosz,1321,0
2001,Argentína,Más,30,0
2001,Argentína,Szudán,1,0
2001,Argentína,Litvánia,2,0
2001,Argentína,Kazahsztán,79,0
2001,Argentína,Lettország,2,0
2001,Argentína,India,16,0
2001,Argentína,Nigéria,21,0
2001,Argentína,Libanon,3,0
2001,Argentína,Irak,18,0
2001,Argentína,Guinea,7,0
2001,Argentína,Nicaragua,8,0
2001,Argentína,Szenegál,31,0
2001,Argentína,Salvador,1,0
2001,Szlovákia,Románia,34,0
2001,Szlovákia,Bulgária,8,0
2001,Szlovákia,Kongói Dem. Közt.,5,0
2001,Szlovákia,Algéria,2,0
2001,Szlovákia,Oroszország,22,0
2001,Szlovákia,Szíria,2,0
2001,Szlovákia,Tanzánia,2,0
2001,Szlovákia,Szerbia,49,0
2001,Szlovákia,Libéria,3,0
2001,Szlovákia,Irán,2,0
2001,Szlovákia,Izrael,1,0
2001,Szlovákia,Afganisztán,193,0
2001,Szlovákia,Kambodzsa,3,0
2001,Szlovákia,Vietnam,12,0
2001,Szlovákia,Bosznia-Hercegovina,35,0
2001,Szlovákia,Pakisztán,1,0
2001,Szlovákia,Angola,22,0
2001,Szlovákia,Örményország,31,0
2001,Szlovákia,Szomália,13,0
2001,Szlovákia,Etiópia,1,0
2001,Szlovákia,Más,2,0
2001,Szlovákia,Kongó,3,0
2001,Szlovákia,India,1,0
2001,Szlovákia,Madagaszkár,1,0
2001,Szlovákia,Irak,41,0
2001,Szlovákia,Burundi,2,0
2001,Svájc,Románia,207,0
2001,Svájc,Bulgária,40,0
2001,Svájc,Csád,23,0
2001,Svájc,Eritrea,285,0
2001,Svájc,Malajzia,2,0
2001,Svájc,Elefántcsontpart,2,0
2001,Svájc,Srí Lanka,9399,0
2001,Svájc,Kína,135,0
2001,Svájc,Jemen,28,0
2001,Svájc,Ukrajna,10,0
2001,Svájc,Uganda,41,0
2001,Svájc,Albánia,115,0
2001,Svájc,Jordánia,24,0
2001,Svájc,Mali,3,0
2001,Svájc,Líbia,362,0
2001,Svájc,Örményország,40,0
2001,Svájc,Magyarország,66,0
2001,Svájc,Etiópia,340,0
2001,Svájc,Csehország,39,0
2001,Svájc,Üzbegisztán,6,0
2001,Svájc,Bhután,1,0
2001,Svájc,Egyenlít\u0151i-Guinea,2,0
2001,Svájc,Irak,2575,0
2001,Svájc,Guinea,10,0
2001,Svájc,Moldova,6,0
2001,Svájc,Oroszország,64,0
2001,Svájc,Kuvait,6,0
2001,Svájc,Fülöp-szigetek,3,0
2001,Svájc,Ecuador,5,0
2001,Svájc,Törökország,6171,0
2001,Svájc,Kuba,57,0
2001,Svájc,Chile,52,0
2001,Svájc,Banglades,20,0
2001,Svájc,Nepál,1,0
2001,Svájc,Tádzsikisztán,4,0
2001,Svájc,Hazátlan,60,0
2001,Svájc,Benin,1,0
2001,Svájc,Macedónia,80,0
2001,Svájc,Franciaország,2,0
2001,Svájc,Kongó,45,0
2001,Svájc,Lettország,1,0
2001,Svájc,Argentína,3,0
2001,Svájc,Palesztina,15,0
2001,Svájc,Burkina Faso,3,0
2001,Svájc,Észak-Korea,1,0
2001,Svájc,Szenegál,6,0
2001,Svájc,Mozambik,2,0
2001,Svájc,Marokkó,24,0
2001,Svájc,Gabon,1,0
2001,Svájc,Horvátország,116,0
2001,Svájc,Dél-Afrika,6,0
2001,Svájc,Lengyelország,30,0
2001,Svájc,Szíria,157,0
2001,Svájc,Thaiföld,2,0
2001,Svájc,Mauritánia,1,0
2001,Svájc,Szerbia,13853,0
2001,Svájc,Irán,1079,0
2001,Svájc,Izrael,2,0
2001,Svájc,Kamerun,22,0
2001,Svájc,Per,44,0
2001,Svájc,Togo,34,0
2001,Svájc,Kolumbia,186,0
2001,Svájc,Vietnam,2736,0
2001,Svájc,Haiti,5,0
2001,Svájc,Angola,1882,0
2001,Svájc,Ausztria,1,0
2001,Svájc,Szomália,4377,0
2001,Svájc,Laosz,238,0
2001,Svájc,Spanyolország,1,0
2001,Svájc,Más,1272,0
2001,Svájc,Görögország,1,0
2001,Svájc,Litvánia,2,0
2001,Svájc,Türkmenisztán,7,0
2001,Svájc,Grúzia,22,0
2001,Svájc,India,27,0
2001,Svájc,Nigéria,23,0
2001,Svájc,Afganisztán,1446,0
2001,Svájc,Libanon,64,0
2001,Svájc,Egyiptom,36,0
2001,Svájc,Burundi,168,0
2001,Svájc,Szudán,185,0
2001,Svájc,Salvador,1,0
2001,Svájc,Kongói Dem. Közt.,756,0
2001,Svájc,Algéria,217,0
2001,Svájc,Dél-Korea,1,0
2001,Svájc,Egyesült Államok,1,0
2001,Svájc,Sierra Leone,11,0
2001,Svájc,Tunézia,522,0
2001,Svájc,Tibeti,544,0
2001,Svájc,Azerbajdzsán,8,0
2001,Svájc,Ruanda,263,0
2001,Svájc,Brazília,5,0
2001,Svájc,Paraguay,2,0
2001,Svájc,Portugália,1,0
2001,Svájc,Ghána,2,0
2001,Svájc,Libéria,9,0
2001,Svájc,Szlovákia,12,0
2001,Svájc,Szlovénia,4,0
2001,Svájc,Egyesült Királyság,1,0
2001,Svájc,Bissau-Guinea,5,0
2001,Svájc,Kambodzsa,783,0
2001,Svájc,Pakisztán,207,0
2001,Svájc,Kenya,9,0
2001,Svájc,Nyugat-Szahara ,7,0
2001,Svájc,Niger,1,0
2001,Svájc,Bolívia,7,0
2001,Svájc,Olaszország,3,0
2001,Svájc,Kazahsztán,4,0
2001,Svájc,Mongólia,7,0
2001,Svájc,Bosznia-Hercegovina,8071,0
2001,Svájc,Mianmar ,5,0
2001,Nicaragua,Kuba,1,0
2001,Nicaragua,Szomália,1,0
2001,Nicaragua,Sierra Leone,1,0
2001,Nicaragua,Salvador,322,56
2001,Szenegál,Ghána,2,0
2001,Szenegál,Kongó,20,0
2001,Szenegál,Guinea,2,0
2001,Szenegál,Kongói Dem. Közt.,23,0
2001,Szenegál,Csád,32,18
2001,Szenegál,Mauritánia,19783,0
2001,Szenegál,Algéria,9,0
2001,Szenegál,Nigéria,8,0
2001,Szenegál,Etiópia,1,0
2001,Szenegál,Angola,4,0
2001,Szenegál,Libéria,224,0
2001,Szenegál,Sierra Leone,190,0
2001,Szenegál,Burundi,74,0
2001,Szenegál,Szomália,7,0
2001,Szenegál,Gambia,13,2889
2001,Szenegál,Kamerun,9,0
2001,Szenegál,Ruanda,307,0
2001,Mozambik,Burundi,64,0
2001,Mozambik,Szomália,9,0
2001,Mozambik,Szudán,1,0
2001,Mozambik,Kongói Dem. Közt.,33,0
2001,Mozambik,Ruanda,100,0
2001,Marokkó,Bulgária,9,0
2001,Marokkó,Kongói Dem. Közt.,12,0
2001,Marokkó,Csád,9,0
2001,Marokkó,Algéria,27,5
2001,Marokkó,Líbia,9,0
2001,Marokkó,Sierra Leone,37,0
2001,Marokkó,Oroszország,13,0
2001,Marokkó,Tunézia,6,0
2001,Marokkó,Dél-Afrika,6,0
2001,Marokkó,Lengyelország,27,0
2001,Marokkó,Szíria,9,0
2001,Marokkó,Ruanda,11,0
2001,Marokkó,Törökország,7,0
2001,Marokkó,Kína,8,0
2001,Marokkó,Mauritánia,22,1
2001,Marokkó,Szerbia,9,0
2001,Marokkó,Portugália,7,0
2001,Marokkó,Libéria,25,0
2001,Marokkó,Irán,6,0
2001,Marokkó,Kamerun,3,0
2001,Marokkó,Kambodzsa,6,0
2001,Marokkó,Vietnam,7,0
2001,Marokkó,Bosznia-Hercegovina,9,0
2001,Marokkó,Angola,8,0
2001,Marokkó,Burkina Faso,6,0
2001,Marokkó,Eritrea,8,0
2001,Marokkó,Örményország,8,0
2001,Marokkó,Magyarország,22,0
2001,Marokkó,Szomália,9,0
2001,Marokkó,Etiópia,9,0
2001,Marokkó,Hazátlan,8,0
2001,Marokkó,Más,800,0
2001,Marokkó,Csehország,14,0
2001,Marokkó,Kongó,6,0
2001,Marokkó,Litvánia,6,0
2001,Marokkó,Nigéria,6,0
2001,Marokkó,Afganisztán,8,0
2001,Marokkó,Egyiptom,5,0
2001,Marokkó,Egyenlít\u0151i-Guinea,6,0
2001,Marokkó,Irak,21,0
2001,Marokkó,Burundi,7,0
2001,Marokkó,Szudán,16,0
2001,Marokkó,Palesztina,800,0
2001,Ausztrália,Románia,11,0
2001,Ausztrália,Bulgária,25,0
2001,Ausztrália,Csád,2,0
2001,Ausztrália,Eritrea,708,0
2001,Ausztrália,Malajzia,4,0
2001,Ausztrália,Elefántcsontpart,1,0
2001,Ausztrália,Srí Lanka,1675,0
2001,Ausztrália,Tonga,1,0
2001,Ausztrália,Kína,323,0
2001,Ausztrália,Szaúd-Arábia,1,0
2001,Ausztrália,Jemen,35,0
2001,Ausztrália,Mauritius,2,0
2001,Ausztrália,Ukrajna,27,0
2001,Ausztrália,Uganda,25,0
2001,Ausztrália,Albánia,67,0
2001,Ausztrália,Jordánia,71,0
2001,Ausztrália,Mali,1,0
2001,Ausztrália,Egyesült Arab Emírségek,11,0
2001,Ausztrália,Líbia,4,0
2001,Ausztrália,Örményország,3,0
2001,Ausztrália,Bahrein,6,0
2001,Ausztrália,Kanada,3,0
2001,Ausztrália,Etiópia,989,0
2001,Ausztrália,Csehország,8,0
2001,Ausztrália,Üzbegisztán,4,0
2001,Ausztrália,Bhután,4,0
2001,Ausztrália,Irak,10504,0
2001,Ausztrália,Guinea,3,0
2001,Ausztrália,Moldova,1,0
2001,Ausztrália,Szingapúr,6,0
2001,Ausztrália,Oroszország,286,0
2001,Ausztrália,Kuvait,430,0
2001,Ausztrália,Fülöp-szigetek,27,0
2001,Ausztrália,Belarusz / Fehéroroszország,13,0
2001,Ausztrália,Ecuador,262,0
2001,Ausztrália,Uruguay,1,0
2001,Ausztrália,Szamoa,1,0
2001,Ausztrália,Törökország,597,0
2001,Ausztrália,Chile,3,0
2001,Ausztrália,Banglades,106,0
2001,Ausztrália,Zimbabwe,5,0
2001,Ausztrália,Tanzánia,6,0
2001,Ausztrália,Nepál,23,0
2001,Ausztrália,Hazátlan,144,0
2001,Ausztrália,Macedónia,29,0
2001,Ausztrália,Franciaország,9,0
2001,Ausztrália,Kongó,22,0
2001,Ausztrália,Lettország,1,0
2001,Ausztrália,Palesztina,105,0
2001,Ausztrália,Észak-Korea,4,0
2001,Ausztrália,Szenegál,1,0
2001,Ausztrália,Marokkó,7,0
2001,Ausztrália,Szerbia,10225,0
2001,Ausztrália,Ausztrália,1,0
2001,Ausztrália,Horvátország,5158,0
2001,Ausztrália,Maldív-szigetek,1,0
2001,Ausztrália,Dél-Afrika,3,0
2001,Ausztrália,Szíria,73,0
2001,Ausztrália,Thaiföld,31,0
2001,Ausztrália,Dzsibuti,7,0
2001,Ausztrália,Németország,28,0
2001,Ausztrália,Mauritánia,1,0
2001,Ausztrália,Fidzsi-szigetek,18,0
2001,Ausztrália,Indonézia,78,0
2001,Ausztrália,Kirgizisztán,1,0
2001,Ausztrália,Irán,2582,0
2001,Ausztrália,Izrael,10,0
2001,Ausztrália,Kamerun,3,0
2001,Ausztrália,Per,42,0
2001,Ausztrália,Togo,1,0
2001,Ausztrália,Kolumbia,235,0
2001,Ausztrália,Vietnam,918,0
2001,Ausztrália,Angola,11,0
2001,Ausztrália,Ausztria,13,0
2001,Ausztrália,Egyesült Államok,1,0
2001,Ausztrália,Szomália,2059,0
2001,Ausztrália,Laosz,5,0
2001,Ausztrália,Más,1245,0
2001,Ausztrália,Görögország,1,0
2001,Ausztrália,Litvánia,1,0
2001,Ausztrália,Salamon-szigetek,8,0
2001,Ausztrália,Grúzia,14,0
2001,Ausztrália,India,92,0
2001,Ausztrália,Nigéria,28,0
2001,Ausztrália,Afganisztán,6262,0
2001,Ausztrália,Libanon,431,0
2001,Ausztrália,Egyiptom,255,0
2001,Ausztrália,Burundi,17,0
2001,Ausztrália,Japán,2,0
2001,Ausztrália,Szudán,3858,0
2001,Ausztrália,Salvador,110,0
2001,Ausztrália,Kongói Dem. Közt.,18,0
2001,Ausztrália,Algéria,335,0
2001,Ausztrália,Dél-Korea,19,0
2001,Ausztrália,Mexikó,7,0
2001,Ausztrália,Sierra Leone,428,0
2001,Ausztrália,Tunézia,8,0
2001,Ausztrália,Azerbajdzsán,1,0
2001,Ausztrália,Ruanda,11,0
2001,Ausztrália,Brazília,13,0
2001,Ausztrália,Észtország,4,0
2001,Ausztrália,Ghána,9,0
2001,Ausztrália,Libéria,108,0
2001,Ausztrália,Zambia,1,0
2001,Ausztrália,Szlovénia,13,0
2001,Ausztrália,Bissau-Guinea,1,0
2001,Ausztrália,Kambodzsa,156,0
2001,Ausztrália,Pakisztán,561,0
2001,Ausztrália,Kenya,74,0
2001,Ausztrália,Niger,8,0
2001,Ausztrália,Kazahsztán,27,0
2001,Ausztrália,Belgium,2,0
2001,Ausztrália,Bosznia-Hercegovina,4882,0
2001,Ausztrália,Mianmar ,773,0
2001,Horvátország,Horvátország,34134,0
2001,Horvátország,Irak,6,0
2001,Horvátország,Macedónia,64,0
2001,Horvátország,Bosznia-Hercegovina,23819,24877
2001,Costa Rica,Más,174,0
2001,Costa Rica,Guatemala,138,0
2001,Costa Rica,Kolumbia,3093,0
2001,Costa Rica,Kuba,1040,0
2001,Costa Rica,Egyesült Államok,5,0
2001,Costa Rica,Salvador,793,0
2001,Costa Rica,Nicaragua,2636,0
2001,Costa Rica,Per,233,0
2001,Izland,Tunézia,1,0
2001,Izland,Ukrajna,3,0
2001,Izland,Románia,3,0
2001,Izland,Szíria,1,0
2001,Izland,Kongói Dem. Közt.,1,0
2001,Izland,Törökország,1,0
2001,Izland,Albánia,4,0
2001,Izland,Algéria,2,0
2001,Izland,Szerbia,156,0
2001,Izland,Oroszország,1,0
2001,Izland,Macedónia,1,0
2001,Izland,Belarusz / Fehéroroszország,1,0
2001,Izland,Libanon,1,0
2001,Izland,Sierra Leone,1,0
2001,Izland,Banglades,3,0
2001,Izland,Irak,6,0
2001,Izland,Irán,2,0
2001,Izland,Gambia,1,0
2001,Izland,Horvátország,23,0
2001,Izland,Hazátlan,1,0
2001,Izland,Mianmar ,1,0
2001,Lengyelország,Románia,9,0
2001,Lengyelország,Kongói Dem. Közt.,1,0
2001,Lengyelország,Algéria,7,0
2001,Lengyelország,Hazátlan,15,0
2001,Lengyelország,Sierra Leone,2,0
2001,Lengyelország,Oroszország,244,0
2001,Lengyelország,Üzbegisztán,1,0
2001,Lengyelország,Szíria,16,0
2001,Lengyelország,Belarusz / Fehéroroszország,43,0
2001,Lengyelország,Ruanda,13,0
2001,Lengyelország,Törökország,9,0
2001,Lengyelország,Kuba,2,0
2001,Lengyelország,Szerbia,23,0
2001,Lengyelország,Azerbajdzsán,1,0
2001,Lengyelország,Libéria,9,0
2001,Lengyelország,Irán,16,0
2001,Lengyelország,Srí Lanka,68,0
2001,Lengyelország,Kamerun,13,0
2001,Lengyelország,Albánia,1,0
2001,Lengyelország,Bosznia-Hercegovina,388,0
2001,Lengyelország,Pakisztán,7,0
2001,Lengyelország,Angola,2,0
2001,Lengyelország,Kenya,1,0
2001,Lengyelország,Tádzsikisztán,4,0
2001,Lengyelország,Líbia,1,0
2001,Lengyelország,Örményország,9,0
2001,Lengyelország,Szomália,186,0
2001,Lengyelország,Etiópia,24,0
2001,Lengyelország,Laosz,9,0
2001,Lengyelország,Más,3,0
2001,Lengyelország,Kongó,7,0
2001,Lengyelország,Szudán,30,0
2001,Lengyelország,Kazahsztán,1,0
2001,Lengyelország,Mongólia,2,0
2001,Lengyelország,Grúzia,17,0
2001,Lengyelország,Nigéria,2,0
2001,Lengyelország,Afganisztán,64,0
2001,Lengyelország,Libanon,17,0
2001,Lengyelország,Bhután,4,0
2001,Lengyelország,Irak,37,0
2001,Lengyelország,Guinea,1,0
2001,Lengyelország,Moldova,1,0
2001,Lengyelország,Mianmar ,1,0
2001,Szíria,Szerbia,1,0
2001,Szíria,Bahrein,20,0
2001,Szíria,Algéria,12,8
2001,Szíria,Bosznia-Hercegovina,11,0
2001,Szíria,Jordánia,6,2
2001,Szíria,Libéria,1,0
2001,Szíria,Egyiptom,5,2
2001,Szíria,Irán,23,0
2001,Szíria,Irak,1677,101
2001,Szíria,Eritrea,12,0
2001,Szíria,Szomália,400,0
2001,Szíria,Szudán,110,0
2001,Szíria,Fülöp-szigetek,1,0
2001,Szíria,Afganisztán,407,0
2001,Thaiföld,Más,59,0
2001,Thaiföld,Kambodzsa,92,0
2001,Thaiföld,Kína,66,0
2001,Thaiföld,Vietnam,12,0
2001,Thaiföld,Palesztina,12,0
2001,Thaiföld,Irán,14,0
2001,Thaiföld,Irak,33,0
2001,Thaiföld,Srí Lanka,57,0
2001,Thaiföld,Afganisztán,19,0
2001,Thaiföld,Laosz,34,0
2001,Thaiföld,Mianmar ,110313,0
2001,Dzsibuti,Tanzánia,1,0
2001,Dzsibuti,Kongói Dem. Közt.,1,0
2001,Dzsibuti,Jemen,6,0
2001,Dzsibuti,Irak,1,0
2001,Dzsibuti,Burundi,5,0
2001,Dzsibuti,Niger,1,0
2001,Dzsibuti,Szudán,7,0
2001,Dzsibuti,Szomália,21877,0
2001,Dzsibuti,Ruanda,14,0
2001,Németország,Más,879000,0
2001,Németország,Szerbia,9257,0
2001,Németország,Laosz,1,0
2001,Németország,Bosznia-Hercegovina,25450,0
2001,Mauritánia,Kongó,3,0
2001,Mauritánia,Guinea,7,0
2001,Mauritánia,Kongói Dem. Közt.,8,0
2001,Mauritánia,Szudán,1,0
2001,Mauritánia,Angola,1,2
2001,Mauritánia,Libéria,22,0
2001,Mauritánia,Sierra Leone,316,0
2001,Mauritánia,Nyugat-Szahara ,2,0
2001,Mauritánia,Elefántcsontpart,4,3
2001,Szerbia,Horvátország,255849,1425
2001,Szerbia,Bosznia-Hercegovina,150875,14585
2001,Szerbia,Palesztina,4,0
2001,Szerbia,Irak,4,0
2001,Szerbia,Örményország,1,0
2001,Szerbia,Afganisztán,13,0
2001,Indonézia,Csád,1,0
2001,Indonézia,Vietnam,2,0
2001,Indonézia,Algéria,2,0
2001,Indonézia,Palesztina,4,0
2001,Indonézia,Angola,1,0
2001,Indonézia,Libéria,1,0
2001,Indonézia,Sierra Leone,1,0
2001,Indonézia,Irán,6,0
2001,Indonézia,Irak,434,0
2001,Indonézia,Szomália,12,0
2001,Indonézia,Afganisztán,44,0
2001,Indonézia,Kelet-Timor,91225,0
2001,Indonézia,Srí Lanka,4,0
2001,Kirgizisztán,Tádzsikisztán,9557,0
2001,Kirgizisztán,Irán,6,0
2001,Kirgizisztán,Afganisztán,922,0
2001,Kirgizisztán,Srí Lanka,1,0
2001,Irán,Afganisztán,1500000,3
2001,Irán,Irak,387727,23680
2001,Izrael,Kongói Dem. Közt.,6,0
2001,Izrael,Törökország,2,0
2001,Izrael,Libéria,4,0
2001,Izrael,Kína,2,0
2001,Izrael,Eritrea,2,0
2001,Izrael,Libanon,3909,0
2001,Izrael,Kolumbia,7,0
2001,Izrael,Egyiptom,2,0
2001,Izrael,Sierra Leone,125,0
2001,Izrael,Irán,4,0
2001,Izrael,Irak,6,0
2001,Izrael,Bosznia-Hercegovina,1,0
2001,Izrael,Örményország,2,0
2001,Izrael,Oroszország,5,0
2001,Izrael,Szudán,7,0
2001,Izrael,Etiópia,84,0
2001,Afganisztán,Afganisztán,1200000,0
2001,Afganisztán,Irak,3,0
2001,Per,Csehország,3,0
2001,Per,Románia,1,0
2001,Per,Bulgária,7,0
2001,Per,Litvánia,1,0
2001,Per,Ukrajna,2,0
2001,Per,Kína,1,0
2001,Per,Kuba,453,0
2001,Per,Oroszország,19,0
2001,Per,Grúzia,1,0
2001,Per,Lengyelország,4,0
2001,Per,Szerbia,124,0
2001,Per,Kolumbia,4,23
2001,Per,Irán,37,0
2001,Per,Irak,4,0
2001,Per,Bosznia-Hercegovina,6,0
2001,Per,Örményország,1,0
2001,Per,Magyarország,10,0
2001,Per,Szíria,3,0
2001,Per,Vietnam,2,0
2001,Namíbia,Angola,30882,0
2001,Namíbia,Kongó,1,0
2001,Namíbia,Kongói Dem. Közt.,4,0
2001,Namíbia,Ruanda,4,0
2001,Nigéria,Ghána,87,3
2001,Nigéria,Kongó,49,0
2001,Nigéria,Szudán,72,0
2001,Nigéria,Csád,3194,4
2001,Nigéria,Namíbia,35,0
2001,Nigéria,Kamerun,4,0
2001,Nigéria,Palesztina,24,0
2001,Nigéria,Angola,14,0
2001,Nigéria,Libéria,1505,0
2001,Nigéria,Sierra Leone,2041,0
2001,Nigéria,Egyenlít\u0151i-Guinea,12,0
2001,Nigéria,Eritrea,20,0
2001,Nigéria,Srí Lanka,24,0
2001,Nigéria,Benin,23,229
2001,Nigéria,Közép-afrikai Közt.,14,4
2001,Nigéria,Guinea,12,3
2001,Nigéria,Etiópia,8,0
2001,Nigéria,Ruanda,24,0
2001,Belize,Honduras,75,0
2001,Belize,Guatemala,219,0
2001,Belize,Angola,1,0
2001,Belize,Szudán,2,0
2001,Belize,Nicaragua,100,0
2001,Belize,Salvador,734,0
2001,Kolumbia,Ukrajna,1,0
2001,Kolumbia,Románia,6,0
2001,Kolumbia,Libéria,4,0
2001,Kolumbia,Kína,5,0
2001,Kolumbia,Kuba,21,0
2001,Kolumbia,Haiti,8,0
2001,Kolumbia,Szerbia,10,0
2001,Kolumbia,Chile,4,53
2001,Kolumbia,Angola,3,0
2001,Kolumbia,Kolumbia,720000,0
2001,Kolumbia,Sierra Leone,5,0
2001,Kolumbia,Irán,14,0
2001,Kolumbia,Irak,2,0
2001,Kolumbia,Dél-Afrika,3,0
2001,Kolumbia,Magyarország,29,0
2001,Kolumbia,Nicaragua,79,0
2001,Kolumbia,Hazátlan,3,0
2001,Vietnam,Kambodzsa,15945,10
2001,Angola,Csád,28,0
2001,Angola,Uganda,1,0
2001,Angola,Kuba,2,0
2001,Angola,Algéria,1,0
2001,Angola,Angola,202000,0
2001,Angola,Libéria,6,0
2001,Angola,Sierra Leone,15,0
2001,Angola,Irak,1,0
2001,Angola,Burundi,18,0
2001,Angola,Szudán,4,0
2001,Ausztria,Marokkó,1,0
2001,Ausztria,Bulgária,22,0
2001,Ausztria,Kongói Dem. Közt.,188,0
2001,Ausztria,Csád,6,0
2001,Ausztria,Algéria,6,0
2001,Ausztria,Líbia,2,0
2001,Ausztria,Románia,845,0
2001,Ausztria,Üzbegisztán,6,0
2001,Ausztria,Sierra Leone,20,0
